162.203.110.169,806,0.10022505993443907,0.7452830188679245,0.796078431372549,0.43137254901960786,0.6627450980392157
129.250.2.117,807,0.0009907529722589167,0.589622641509434,0.9803921568627451,0.00784313725490196,0.4588235294117647
71.147.150.66,808,0.011650521062674299,0.3160377358490566,0.5764705882352941,0.5882352941176471,0.25882352941176473
162.220.196.66,809,0.021692597485199864,0.7452830188679245,0.8627450980392157,0.7686274509803922,0.25882352941176473
206.72.210.122,810,0.0007033122951220707,0.9528301886792453,0.2823529411764706,0.8235294117647058,0.47843137254901963
72.52.92.121,811,0.0014861294583883753,0.32075471698113206,0.20392156862745098,0.3607843137254902,0.4745098039215686
65.19.191.138,812,0.006770145310435931,0.28773584905660377,0.07450980392156863,0.7490196078431373,0.5411764705882353
107.184.87.226,813,0.08615881403199765,0.4858490566037736,0.7215686274509804,0.3411764705882353,0.8862745098039215
76.168.145.1,814,0.06395249278340429,0.33962264150943394,0.6588235294117647,0.5686274509803921,0.00392156862745098
23.243.239.94,815,0.07736435246342777,0.08962264150943396,0.9529411764705882,0.9372549019607843,0.3686274509803922
24.30.168.30,816,0.017674543764372035,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.11764705882352941
45.49.9.94,817,0.07641640980478498,0.19339622641509435,0.19215686274509805,0.03529411764705882,0.3686274509803922
172.91.13.229,818,0.0785018836537991,0.7924528301886793,0.3568627450980392,0.050980392156862744,0.8980392156862745
172.114.120.44,819,0.06959122266255688,0.7924528301886793,0.4470588235294118,0.47058823529411764,0.17254901960784313
75.82.200.217,820,0.0690224570673712,0.33490566037735847,0.3215686274509804,0.7843137254901961,0.8509803921568627
107.184.57.37,821,0.050039140858163314,0.4858490566037736,0.7215686274509804,0.2235294117647059,0.1450980392156863
172.112.87.133,822,0.07263687068838985,0.7924528301886793,0.4392156862745098,0.3411764705882353,0.5215686274509804
76.168.128.174,823,0.08283795684720388,0.33962264150943394,0.6588235294117647,0.5019607843137255,0.6823529411764706
75.82.224.169,824,0.07234943001125299,0.33490566037735847,0.3215686274509804,0.8784313725490196,0.6627450980392157
23.240.99.51,825,0.06560374773716914,0.08962264150943396,0.9411764705882353,0.38823529411764707,0.2
155.94.197.1,826,0.004440041097901071,0.7122641509433962,0.3686274509803922,0.7725490196078432,0.00392156862745098
172.113.239.182,827,0.09559543030480944,0.7924528301886793,0.44313725490196076,0.9372549019607843,0.7137254901960784
172.118.199.210,828,0.08640344439551838,0.7924528301886793,0.4627450980392157,0.7803921568627451,0.8235294117647058
172.248.186.234,829,0.08177993052497676,0.7924528301886793,0.9725490196078431,0.7294117647058823,0.9176470588235294
172.112.100.102,830,0.08582244728215667,0.7924528301886793,0.4392156862745098,0.39215686274509803,0.4
164.67.229.21,831,0.018224962082293655,0.7547169811320755,0.2627450980392157,0.8980392156862745,0.08235294117647059
206.72.210.14,832,0.0008133959587063948,0.9528301886792453,0.2823529411764706,0.8235294117647058,0.054901960784313725
64.57.20.82,833,0.001119183913107295,0.2830188679245283,0.2235294117647059,0.0784313725490196,0.3215686274509804
64.57.20.83,834,0.002244483585302608,0.2830188679245283,0.2235294117647059,0.0784313725490196,0.3254901960784314
169.232.4.4,835,0.005644845638240618,0.7783018867924528,0.9098039215686274,0.01568627450980392,0.01568627450980392
169.232.4.53,836,0.006017906942609717,0.7783018867924528,0.9098039215686274,0.01568627450980392,0.20784313725490197
169.232.198.57,837,0.006439894319682959,0.7783018867924528,0.9098039215686274,0.7764705882352941,0.2235294117647059
66.215.9.50,838,0.1433717403004061,0.29245283018867924,0.8431372549019608,0.03529411764705882,0.19607843137254902
96.34.96.101,839,0.14254611282352364,0.4339622641509434,0.13333333333333333,0.3764705882352941,0.396078431372549
150.181.13.21,840,0.14254611282352364,0.6886792452830188,0.7098039215686275,0.050980392156862744,0.08235294117647059
76.94.183.68,841,0.08354126914232594,0.33962264150943394,0.3686274509803922,0.7176470588235294,0.26666666666666666
76.168.199.22,842,0.05416727824257547,0.33962264150943394,0.6588235294117647,0.7803921568627451,0.08627450980392157
104.33.107.166,843,0.06964014873526102,0.4716981132075472,0.12941176470588237,0.4196078431372549,0.6509803921568628
104.173.180.5,844,0.07156049708889868,0.4716981132075472,0.6784313725490196,0.7058823529411765,0.0196078431372549
172.113.45.73,845,0.08942462938499926,0.7924528301886793,0.44313725490196076,0.17647058823529413,0.28627450980392155
23.240.101.105,846,0.07349307696071238,0.08962264150943396,0.9411764705882353,0.396078431372549,0.4117647058823529
172.91.13.29,847,0.07087553207104066,0.7924528301886793,0.3568627450980392,0.050980392156862744,0.11372549019607843
45.49.1.125,848,0.0724900924702774,0.19339622641509435,0.19215686274509805,0.00392156862745098,0.49019607843137253
47.148.80.228,849,0.023661871911541663,0.2028301886792453,0.5803921568627451,0.3137254901960784,0.8941176470588236
4.69.207.45,850,0.0012414990948676548,0.0,0.27058823529411763,0.8117647058823529,0.17647058823529413
172.250.34.247,851,0.07228827242037282,0.7924528301886793,0.9803921568627451,0.13333333333333333,0.9686274509803922
24.30.169.131,852,0.019423650863545184,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.5137254901960784
104.172.224.60,853,0.065891188414306,0.4716981132075472,0.6745098039215687,0.8784313725490196,0.23529411764705882
107.184.51.99,854,0.047745731200156565,0.4858490566037736,0.7215686274509804,0.2,0.38823529411764707
24.30.174.194,855,0.03364890650227507,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.7607843137254902
172.248.179.165,856,0.06051543617593815,0.7924528301886793,0.9725490196078431,0.7019607843137254,0.6470588235294118
47.148.90.48,857,0.01885488526835951,0.2028301886792453,0.5803921568627451,0.35294117647058826,0.18823529411764706
172.102.98.5,858,0.011369196144625471,0.7924528301886793,0.4,0.3843137254901961,0.0196078431372549
75.83.7.41,859,0.06620920788688292,0.33490566037735847,0.3254901960784314,0.027450980392156862,0.1607843137254902
172.113.198.43,860,0.08226307549293019,0.7924528301886793,0.44313725490196076,0.7764705882352941,0.16862745098039217
172.251.3.191,861,0.08323548118792505,0.7924528301886793,0.984313725490196,0.011764705882352941,0.7490196078431373
172.117.152.84,862,0.093748471060228,0.7924528301886793,0.4588235294117647,0.596078431372549,0.32941176470588235
172.248.183.125,863,0.07454498752385146,0.7924528301886793,0.9725490196078431,0.7176470588235294,0.49019607843137253
76.168.115.163,864,0.06262537306130438,0.33962264150943394,0.6588235294117647,0.45098039215686275,0.6392156862745098
47.232.196.172,865,0.12580116444053036,0.2028301886792453,0.9098039215686274,0.7686274509803922,0.6745098039215687
76.171.1.107,866,0.07631244190028866,0.33962264150943394,0.6705882352941176,0.00392156862745098,0.4196078431372549
172.112.87.139,867,0.06908361465825139,0.7924528301886793,0.4392156862745098,0.3411764705882353,0.5450980392156862
104.35.56.198,868,0.06400141885610842,0.4716981132075472,0.13725490196078433,0.2196078431372549,0.7764705882352941
104.32.76.6,869,0.08541880718234747,0.4716981132075472,0.12549019607843137,0.2980392156862745,0.023529411764705882
172.250.161.224,870,0.06357331571994716,0.7924528301886793,0.9803921568627451,0.6313725490196078,0.8784313725490196
66.225.117.0,871,0.042229316502764326,0.29245283018867924,0.8823529411764706,0.4588235294117647,0.0
129.250.3.238,872,0.0019386956309017079,0.589622641509434,0.9803921568627451,0.011764705882352941,0.9333333333333333
38.142.34.2,873,0.00248299818973531,0.16037735849056603,0.5568627450980392,0.13333333333333333,0.00784313725490196
66.225.114.142,874,0.02360071432066148,0.29245283018867924,0.8823529411764706,0.4470588235294118,0.5568627450980392
69.12.70.125,875,0.002886638289544498,0.30660377358490565,0.047058823529411764,0.27450980392156865,0.49019607843137253
67.215.231.234,876,0.005993443906257645,0.2971698113207547,0.8431372549019608,0.9058823529411765,0.9176470588235294
62.115.125.163,877,0.001229267576691619,0.27358490566037735,0.45098039215686275,0.49019607843137253,0.6392156862745098
213.248.71.106,878,0.001400508831156123,0.9858490566037735,0.9725490196078431,0.2784313725490196,0.41568627450980394
96.44.180.226,879,0.0050149224521747636,0.4339622641509434,0.17254901960784313,0.7058823529411765,0.8862745098039215
108.184.154.135,880,0.09071505455257106,0.49056603773584906,0.7215686274509804,0.6039215686274509,0.5294117647058824
76.168.197.195,881,0.07677112383189003,0.33962264150943394,0.6588235294117647,0.7725490196078432,0.7647058823529411
172.114.118.99,882,0.06387910367434806,0.7924528301886793,0.4470588235294118,0.4627450980392157,0.38823529411764707
107.184.192.122,883,0.07463060815108372,0.4858490566037736,0.7215686274509804,0.7529411764705882,0.47843137254901963
45.49.44.238,884,0.09371789226478791,0.19339622641509435,0.19215686274509805,0.17254901960784313,0.9333333333333333
172.114.171.105,885,0.06784211556338372,0.7924528301886793,0.4470588235294118,0.6705882352941176,0.4117647058823529
104.33.105.1,886,0.07031899799403103,0.4716981132075472,0.12941176470588237,0.4117647058823529,0.00392156862745098
172.112.74.180,887,0.09589510250012231,0.7924528301886793,0.4392156862745098,0.2901960784313726,0.7058823529411765
23.240.111.248,888,0.08018983316209208,0.08962264150943396,0.9411764705882353,0.43529411764705883,0.9725490196078431
104.32.75.213,889,0.07496085914183669,0.4716981132075472,0.12549019607843137,0.29411764705882354,0.8352941176470589
172.112.77.207,890,0.0921522579382553,0.7924528301886793,0.4392156862745098,0.30196078431372547,0.8117647058823529
172.119.12.73,891,0.06559763197808112,0.7924528301886793,0.4666666666666667,0.047058823529411764,0.28627450980392155
107.184.208.252,892,0.06203214442976663,0.4858490566037736,0.7215686274509804,0.8156862745098039,0.9882352941176471
104.32.130.85,893,0.05583688047360439,0.4716981132075472,0.12549019607843137,0.5098039215686274,0.3333333333333333
23.240.246.193,894,0.06584837810068986,0.08962264150943396,0.9411764705882353,0.9647058823529412,0.7568627450980392
108.185.146.85,895,0.06765864279074318,0.49056603773584906,0.7254901960784313,0.5725490196078431,0.3333333333333333
23.241.8.30,896,0.08330887029698127,0.08962264150943396,0.9450980392156862,0.03137254901960784,0.11764705882352941
23.241.119.71,897,0.06718161358187778,0.08962264150943396,0.9450980392156862,0.4666666666666667,0.2784313725490196
45.49.42.91,898,0.07742551005430794,0.19339622641509435,0.19215686274509805,0.16470588235294117,0.3568627450980392
104.32.139.242,899,0.08220191790205,0.4716981132075472,0.12549019607843137,0.5450980392156862,0.9490196078431372
97.93.100.71,900,0.1753388130534762,0.4386792452830189,0.36470588235294116,0.39215686274509803,0.2784313725490196
47.153.56.31,901,0.01774181711434023,0.2028301886792453,0.6,0.2196078431372549,0.12156862745098039
47.153.49.150,902,0.018127109936885367,0.2028301886792453,0.6,0.19215686274509805,0.5882352941176471
12.123.132.253,903,0.003314741425705759,0.03773584905660377,0.4823529411764706,0.5176470588235295,0.9921568627450981
74.40.3.209,904,0.003314741425705759,0.330188679245283,0.1568627450980392,0.011764705882352941,0.8196078431372549
172.250.167.15,905,0.0603931209941778,0.7924528301886793,0.9803921568627451,0.6549019607843137,0.058823529411764705
107.184.212.31,906,0.0673589705954303,0.4858490566037736,0.7215686274509804,0.8313725490196079,0.12156862745098039
76.91.50.82,907,0.06558540045990509,0.33962264150943394,0.3568627450980392,0.19607843137254902,0.3215686274509804
107.184.62.63,908,0.07320563628357551,0.4858490566037736,0.7215686274509804,0.24313725490196078,0.24705882352941178
172.249.189.200,909,0.054265130387983765,0.7924528301886793,0.9764705882352941,0.7411764705882353,0.7843137254901961
104.173.181.167,910,0.0667107001321004,0.4716981132075472,0.6784313725490196,0.7098039215686275,0.6549019607843137
47.153.56.245,911,0.021044327021869952,0.2028301886792453,0.6,0.2196078431372549,0.9607843137254902
104.32.137.39,912,0.06729781300455012,0.4716981132075472,0.12549019607843137,0.5372549019607843,0.15294117647058825
45.48.189.224,913,0.08264836831547533,0.19339622641509435,0.18823529411764706,0.7411764705882353,0.8784313725490196
47.144.163.134,914,0.03397915749302804,0.2028301886792453,0.5647058823529412,0.6392156862745098,0.5254901960784314
172.102.103.65,915,0.012940946230246098,0.7924528301886793,0.4,0.403921568627451,0.2549019607843137
172.114.96.205,916,0.06296785557023338,0.7924528301886793,0.4470588235294118,0.3764705882352941,0.803921568627451
172.115.129.0,917,0.05898038064484564,0.7924528301886793,0.45098039215686275,0.5058823529411764,0.0
172.113.205.200,918,0.07799427564949361,0.7924528301886793,0.44313725490196076,0.803921568627451,0.7843137254901961
172.248.188.167,919,0.07929081657615343,0.7924528301886793,0.9725490196078431,0.7372549019607844,0.6549019607843137
76.90.87.22,920,0.08242208522921865,0.33962264150943394,0.35294117647058826,0.3411764705882353,0.08627450980392157
172.114.96.98,921,0.06071725622584276,0.7924528301886793,0.4470588235294118,0.3764705882352941,0.3843137254901961
104.32.154.75,922,0.07946817358970595,0.4716981132075472,0.12549019607843137,0.6039215686274509,0.29411764705882354
157.52.155.12,923,0.008629336073193406,0.7216981132075472,0.20392156862745098,0.6078431372549019,0.047058823529411764
104.32.147.202,924,0.0846115269827291,0.4716981132075472,0.12549019607843137,0.5764705882352941,0.792156862745098
69.75.79.234,925,0.01854909731395861,0.30660377358490565,0.29411764705882354,0.30980392156862746,0.9176470588235294
72.129.22.93,926,0.01302656685747835,0.32075471698113206,0.5058823529411764,0.08627450980392157,0.36470588235294116
24.43.181.129,927,0.01302656685747835,0.09433962264150944,0.16862745098039217,0.7098039215686275,0.5058823529411764
107.184.193.237,928,0.0587969078722051,0.4858490566037736,0.7215686274509804,0.7568627450980392,0.9294117647058824
76.91.176.66,929,0.07831841088115858,0.33962264150943394,0.3568627450980392,0.6901960784313725,0.25882352941176473
75.82.41.74,930,0.08028156954841235,0.33490566037735847,0.3215686274509804,0.1607843137254902,0.2901960784313726
45.49.0.183,931,0.08202456088849748,0.19339622641509435,0.19215686274509805,0.0,0.7176470588235294
172.114.105.181,932,0.07404961103772201,0.7924528301886793,0.4470588235294118,0.4117647058823529,0.7098039215686275
107.184.213.206,933,0.05891310729487745,0.4858490566037736,0.7215686274509804,0.8352941176470589,0.807843137254902
47.148.80.134,934,0.018916042859239687,0.2028301886792453,0.5803921568627451,0.3137254901960784,0.5254901960784314
75.83.6.55,935,0.07321175204266353,0.33490566037735847,0.3254901960784314,0.023529411764705882,0.21568627450980393
23.243.175.33,936,0.06974411663975733,0.08962264150943396,0.9529411764705882,0.6862745098039216,0.12941176470588237
76.168.139.43,937,0.07831841088115858,0.33962264150943394,0.6588235294117647,0.5450980392156862,0.16862745098039217
24.30.169.114,938,0.04800870884094134,0.09433962264150944,0.11764705882352941,0.6627450980392157,0.4470588235294118
104.175.51.157,939,0.05646680365967024,0.4716981132075472,0.6862745098039216,0.2,0.615686274509804
172.249.71.231,940,0.06943832868535643,0.7924528301886793,0.9764705882352941,0.2784313725490196,0.9058823529411765
108.184.150.94,941,0.061506189148197075,0.49056603773584906,0.7215686274509804,0.5882352941176471,0.3686274509803922
107.184.203.197,942,0.05895591760849357,0.4858490566037736,0.7215686274509804,0.796078431372549,0.7725490196078432
104.173.174.251,943,0.06827021869954499,0.4716981132075472,0.6784313725490196,0.6823529411764706,0.984313725490196
45.48.235.139,944,0.042198737707324234,0.19339622641509435,0.18823529411764706,0.9215686274509803,0.5450980392156862
76.168.200.95,945,0.06838641812221734,0.33962264150943394,0.6588235294117647,0.7843137254901961,0.37254901960784315
47.148.64.93,946,0.03547140271050443,0.2028301886792453,0.5803921568627451,0.25098039215686274,0.36470588235294116
63.217.104.98,947,0.0010519105631390969,0.2783018867924528,0.8509803921568627,0.40784313725490196,0.3843137254901961
104.173.169.161,948,0.07475292333284407,0.4716981132075472,0.6784313725490196,0.6627450980392157,0.6313725490196078
104.32.153.113,949,0.07063701746660796,0.4716981132075472,0.12549019607843137,0.6,0.44313725490196076
104.32.172.103,950,0.09128993590684475,0.4716981132075472,0.12549019607843137,0.6745098039215687,0.403921568627451
108.185.156.19,951,0.0646007632467342,0.49056603773584906,0.7254901960784313,0.611764705882353,0.07450980392156863
64.60.172.77,952,0.10080605704780078,0.2830188679245283,0.23529411764705882,0.6745098039215687,0.30196078431372547
62.115.143.39,953,0.0029783746758647684,0.27358490566037735,0.45098039215686275,0.5607843137254902,0.15294117647058825
12.127.46.146,954,0.0945251724644063,0.03773584905660377,0.4980392156862745,0.1803921568627451,0.5725490196078431
75.82.229.161,955,0.05461372865600078,0.33490566037735847,0.3215686274509804,0.8980392156862745,0.6313725490196078
76.174.39.4,956,0.08896594745339792,0.33962264150943394,0.6823529411764706,0.15294117647058825,0.01568627450980392
76.91.213.6,957,0.06668623709574832,0.33962264150943394,0.3568627450980392,0.8352941176470589,0.023529411764705882
107.184.197.69,958,0.04849185380889476,0.4858490566037736,0.7215686274509804,0.7725490196078432,0.27058823529411763
104.33.100.24,959,0.06655780615489995,0.4716981132075472,0.12941176470588237,0.39215686274509803,0.09411764705882353
172.249.191.138,960,0.0773093106316356,0.7924528301886793,0.9764705882352941,0.7490196078431373,0.5411764705882353
172.250.122.62,961,0.07494862762366065,0.7924528301886793,0.9803921568627451,0.47843137254901963,0.24313725490196078
24.30.168.10,962,0.020671265717500855,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.0392156862745098
23.228.121.152,963,0.011130681540192769,0.08962264150943396,0.8941176470588236,0.4745098039215686,0.596078431372549
23.247.4.241,964,0.004488967170605216,0.08962264150943396,0.9686274509803922,0.01568627450980392,0.9450980392156862
47.232.130.134,965,0.12698150594451785,0.2028301886792453,0.9098039215686274,0.5098039215686274,0.5254901960784314
104.32.95.54,966,0.07881990312637605,0.4716981132075472,0.12549019607843137,0.37254901960784315,0.21176470588235294
76.94.149.111,967,0.08436689661920838,0.33962264150943394,0.3686274509803922,0.5843137254901961,0.43529411764705883
172.117.204.122,968,0.07390283281960956,0.7924528301886793,0.4588235294117647,0.8,0.47843137254901963
172.114.98.144,969,0.06998874700327805,0.7924528301886793,0.4470588235294118,0.3843137254901961,0.5647058823529412
172.113.195.166,970,0.09150398747492539,0.7924528301886793,0.44313725490196076,0.7647058823529411,0.6509803921568628
76.95.226.253,971,0.056356719996085915,0.33962264150943394,0.37254901960784315,0.8862745098039215,0.9921568627450981
172.119.12.231,972,0.08616492979108567,0.7924528301886793,0.4666666666666667,0.047058823529411764,0.9058823529411765
172.250.167.150,973,0.05605093204168502,0.7924528301886793,0.9803921568627451,0.6549019607843137,0.5882352941176471
45.49.56.117,974,0.07371936004696904,0.19339622641509435,0.19215686274509805,0.2196078431372549,0.4588235294117647
104.35.254.150,975,0.08217745486569794,0.4716981132075472,0.13725490196078433,0.996078431372549,0.5882352941176471
47.148.77.193,976,0.022353099466705807,0.2028301886792453,0.5803921568627451,0.30196078431372547,0.7568627450980392
107.184.203.112,977,0.06271710944762464,0.4858490566037736,0.7215686274509804,0.796078431372549,0.4392156862745098
76.168.109.71,978,0.06081510837125104,0.33962264150943394,0.6588235294117647,0.42745098039215684,0.2784313725490196
107.184.212.120,979,0.04287147120700622,0.4858490566037736,0.7215686274509804,0.8313725490196079,0.47058823529411764
76.175.69.207,980,0.043354616174959636,0.33962264150943394,0.6862745098039216,0.27058823529411763,0.8117647058823529
108.185.144.41,981,0.07052081804393562,0.49056603773584906,0.7254901960784313,0.5647058823529412,0.1607843137254902
76.91.154.167,982,0.08102157639806254,0.33962264150943394,0.3568627450980392,0.6039215686274509,0.6549019607843137
172.119.10.232,983,0.07349919271980039,0.7924528301886793,0.4666666666666667,0.0392156862745098,0.9098039215686274
104.174.111.15,984,0.041562698762170364,0.4716981132075472,0.6823529411764706,0.43529411764705883,0.058823529411764705
172.250.169.93,985,0.057084495327560054,0.7924528301886793,0.9803921568627451,0.6627450980392157,0.36470588235294116
142.129.105.197,986,0.06570771564166544,0.6509433962264151,0.5058823529411764,0.4117647058823529,0.7725490196078432
69.71.192.161,987,0.0013821615538920692,0.30660377358490565,0.2784313725490196,0.7529411764705882,0.6313725490196078
216.218.134.214,988,0.0007033122951220707,1.0,0.8549019607843137,0.5254901960784314,0.8392156862745098
69.71.207.210,989,0.06517564460100787,0.30660377358490565,0.2784313725490196,0.8117647058823529,0.8235294117647058
69.71.207.209,990,0.06517564460100787,0.30660377358490565,0.2784313725490196,0.8117647058823529,0.8196078431372549
69.71.192.184,991,0.06517564460100787,0.30660377358490565,0.2784313725490196,0.7529411764705882,0.7215686274509804
162.195.62.57,992,0.15056387298791526,0.7452830188679245,0.7647058823529411,0.24313725490196078,0.2235294117647059
64.148.105.15,993,0.010843240863055922,0.2830188679245283,0.5803921568627451,0.4117647058823529,0.058823529411764705
104.172.127.162,994,0.06323083321101815,0.4716981132075472,0.6745098039215687,0.4980392156862745,0.6352941176470588
47.39.119.212,995,0.15942560790645335,0.2028301886792453,0.15294117647058825,0.4666666666666667,0.8313725490196079
162.218.155.34,996,0.008959587063946377,0.7452830188679245,0.8549019607843137,0.6078431372549019,0.13333333333333333
206.223.143.93,997,0.0016390234355888253,0.9528301886792453,0.8745098039215686,0.5607843137254902,0.36470588235294116
206.214.33.2,998,0.0020365477763099956,0.9528301886792453,0.8392156862745098,0.12941176470588237,0.00784313725490196
208.77.232.253,999,0.0030395322667449483,0.9622641509433962,0.30196078431372547,0.9098039215686274,0.9921568627450981
206.214.43.164,1000,0.004311610157052693,0.9528301886792453,0.8392156862745098,0.16862745098039217,0.6431372549019608
206.214.46.4,1001,0.008445863300552865,0.9528301886792453,0.8392156862745098,0.1803921568627451,0.01568627450980392
172.115.133.249,1002,0.07420862077401047,0.7924528301886793,0.45098039215686275,0.5215686274509804,0.9764705882352941
100.42.65.21,1003,0.0016757179901169335,0.4528301886792453,0.16470588235294117,0.2549019607843137,0.08235294117647059
208.64.231.5,1004,0.001223151817603601,0.9622641509433962,0.25098039215686274,0.9058823529411765,0.0196078431372549
23.240.96.151,1005,0.06940774988991634,0.08962264150943396,0.9411764705882353,0.3764705882352941,0.592156862745098
104.32.76.1,1006,0.07070429081657616,0.4716981132075472,0.12549019607843137,0.2980392156862745,0.00392156862745098
104.173.181.238,1007,0.09608469103185087,0.4716981132075472,0.6784313725490196,0.7098039215686275,0.9333333333333333
172.112.74.215,1008,0.06893072068105094,0.7924528301886793,0.4392156862745098,0.2901960784313726,0.8431372549019608
67.215.237.58,1009,0.0028988698077205342,0.2971698113207547,0.8431372549019608,0.9294117647058824,0.22745098039215686
172.88.3.3,1010,0.07674054503644992,0.7924528301886793,0.34509803921568627,0.011764705882352941,0.011764705882352941
99.191.143.146,1011,0.10169284211556338,0.4481132075471698,0.7490196078431373,0.5607843137254902,0.5725490196078431
172.114.120.206,1012,0.0713647927980821,0.7924528301886793,0.4470588235294118,0.47058823529411764,0.807843137254902
23.241.39.37,1013,0.0829480405107882,0.08962264150943396,0.9450980392156862,0.15294117647058825,0.1450980392156863
104.173.182.122,1014,0.08818924604921963,0.4716981132075472,0.6784313725490196,0.7137254901960784,0.47843137254901963
172.113.38.167,1015,0.06355496844268312,0.7924528301886793,0.44313725490196076,0.14901960784313725,0.6549019607843137
172.112.88.89,1016,0.04742771172757963,0.7924528301886793,0.4392156862745098,0.34509803921568627,0.34901960784313724
172.112.95.4,1017,0.07972503547140271,0.7924528301886793,0.4392156862745098,0.37254901960784315,0.01568627450980392
74.113.133.198,1018,0.04203972797103577,0.330188679245283,0.44313725490196076,0.5215686274509804,0.7764705882352941
162.218.153.98,1019,0.0034554038847301725,0.7452830188679245,0.8549019607843137,0.6,0.3843137254901961
162.248.115.194,1020,0.005816086892705123,0.7452830188679245,0.9725490196078431,0.45098039215686275,0.7607843137254902
66.232.28.68,1021,0.008341895396056558,0.29245283018867924,0.9098039215686274,0.10980392156862745,0.26666666666666666
66.232.31.92,1022,0.011607710749058173,0.29245283018867924,0.9098039215686274,0.12156862745098039,0.3607843137254902
208.77.239.25,1023,0.01807818386418122,0.9622641509433962,0.30196078431372547,0.9372549019607843,0.09803921568627451
74.113.133.164,1024,0.02449973090660013,0.330188679245283,0.44313725490196076,0.5215686274509804,0.6431372549019608
208.77.238.163,1025,0.04024781055824649,0.9622641509433962,0.30196078431372547,0.9333333333333333,0.6392156862745098
104.32.169.102,1026,0.07293654288370273,0.4716981132075472,0.12549019607843137,0.6627450980392157,0.4
23.228.121.160,1027,0.01985786975879446,0.08962264150943396,0.8941176470588236,0.4745098039215686,0.6274509803921569
104.173.186.84,1028,0.08526591320514702,0.4716981132075472,0.6784313725490196,0.7294117647058823,0.32941176470588235
76.95.43.27,1029,0.12004623513870542,0.33962264150943394,0.37254901960784315,0.16862745098039217,0.10588235294117647
172.119.227.64,1030,0.059591956553647435,0.7924528301886793,0.4666666666666667,0.8901960784313725,0.25098039215686274
76.167.31.122,1031,0.015472870492685552,0.33962264150943394,0.6549019607843137,0.12156862745098039,0.47843137254901963
76.168.100.12,1032,0.07201917902050002,0.33962264150943394,0.6588235294117647,0.39215686274509803,0.047058823529411764
76.174.183.28,1033,0.07202529477958805,0.33962264150943394,0.6823529411764706,0.7176470588235294,0.10980392156862745
24.30.168.94,1034,0.018010910514213024,0.09433962264150944,0.11764705882352941,0.6588235294117647,0.3686274509803922
172.112.79.220,1035,0.08333944909242136,0.7924528301886793,0.4392156862745098,0.30980392156862746,0.8627450980392157
172.248.181.129,1036,0.09891628748960321,0.7924528301886793,0.9725490196078431,0.7098039215686275,0.5058823529411764
108.213.90.203,1037,0.1456468026811488,0.49056603773584906,0.8352941176470589,0.35294117647058826,0.796078431372549
107.184.212.52,1038,0.060747835021282844,0.4858490566037736,0.7215686274509804,0.8313725490196079,0.20392156862745098
104.32.140.254,1039,0.08273398894270757,0.4716981132075472,0.12549019607843137,0.5490196078431373,0.996078431372549
76.168.140.230,1040,0.060643867116786536,0.33962264150943394,0.6588235294117647,0.5490196078431373,0.9019607843137255
104.35.254.36,1041,0.12169749009247029,0.4716981132075472,0.13725490196078433,0.996078431372549,0.1411764705882353
172.250.171.253,1042,0.0819267087430892,0.7924528301886793,0.9803921568627451,0.6705882352941176,0.9921568627450981
69.84.7.109,1043,0.003834580948187289,0.30660377358490565,0.32941176470588235,0.027450980392156862,0.42745098039215684
216.240.63.163,1044,0.0009907529722589167,1.0,0.9411764705882353,0.24705882352941178,0.6392156862745098
76.214.69.73,1045,0.023160379666324185,0.33962264150943394,0.8392156862745098,0.27058823529411763,0.28627450980392155
70.232.229.143,1046,0.014995841283820147,0.3113207547169811,0.9098039215686274,0.8980392156862745,0.5607843137254902
107.184.193.108,1047,0.0967023826997407,0.4858490566037736,0.7215686274509804,0.7568627450980392,0.4235294117647059
45.48.188.115,1048,0.08746147071774549,0.19339622641509435,0.18823529411764706,0.7372549019607844,0.45098039215686275
24.30.174.222,1049,0.029795978276823724,0.09433962264150944,0.11764705882352941,0.6823529411764706,0.8705882352941177
172.117.204.167,1050,0.07207422085229219,0.7924528301886793,0.4588235294117647,0.8,0.6549019607843137
76.168.109.56,1051,0.07205587357502813,0.33962264150943394,0.6588235294117647,0.42745098039215684,0.2196078431372549
23.241.39.2,1052,0.07811047507216595,0.08962264150943396,0.9450980392156862,0.15294117647058825,0.00784313725490196
162.235.46.210,1053,0.11271955575125985,0.7452830188679245,0.9215686274509803,0.1803921568627451,0.8235294117647058
64.148.105.41,1054,0.010904398453936101,0.2830188679245283,0.5803921568627451,0.4117647058823529,0.1607843137254902
104.32.150.95,1055,0.09172415480209405,0.4716981132075472,0.12549019607843137,0.5882352941176471,0.37254901960784315
172.250.179.99,1056,0.07091222662556877,0.7924528301886793,0.9803921568627451,0.7019607843137254,0.38823529411764707
104.173.168.233,1057,0.0651450658055678,0.4716981132075472,0.6784313725490196,0.6588235294117647,0.9137254901960784
76.168.135.236,1058,0.08288688291990802,0.33962264150943394,0.6588235294117647,0.5294117647058824,0.9254901960784314
76.91.206.114,1059,0.09665957238612456,0.33962264150943394,0.3568627450980392,0.807843137254902,0.4470588235294118
104.173.168.218,1060,0.0575370615000734,0.4716981132075472,0.6784313725490196,0.6588235294117647,0.8549019607843137
