23.243.168.237,3865,los,33.942759,-118.259378
108.184.144.214,3866,los,34.26285,-118.46196
38.106.55.34,3867,los,34.06195,-118.30986
104.32.173.216,3868,los,34.02655,-118.28315
23.240.110.172,3869,los,34.07625,-118.31036
172.112.85.20,3870,los,34.036053,-118.346551
108.184.231.21,3871,los,34.006753,-118.345568
172.114.150.119,3872,los,34.03089,-118.23014
172.88.0.106,3873,los,33.951684,-118.271595
172.114.153.44,3874,los,34.05739,-118.17829
172.112.103.93,3875,los,34.00675,-118.34556
45.49.42.174,3876,los,33.96396,-118.28966
104.33.122.240,3877,los,34.256981,-118.419771
172.112.68.135,3878,los,34.02926,-118.35756
172.91.8.192,3879,los,34.066834,-118.309472
172.250.169.136,3880,los,34.23877,-118.47725
172.91.11.93,3881,los,34.06685,-118.31096
172.88.6.245,3882,los,33.98454,-118.268938
76.90.87.240,3883,los,34.00675,-118.34555
76.168.100.164,3884,los,34.10067,-118.32757
172.88.6.242,3885,los,33.98164,-118.271058
172.114.122.109,3886,los,34.228761,-118.444146
45.49.56.188,3887,los,33.893761,-118.299355
47.153.58.228,3888,los,34.2567,-118.41991
108.171.209.131,3889,los,34.05839,-118.27806
99.60.18.238,3890,los,34.049321,-118.262588
104.33.105.99,3891,los,34.22874,-118.44414
47.232.162.251,3892,los,34.200102,-118.3264
104.33.107.252,3893,los,34.25725,-118.41952
104.32.139.63,3894,los,34.00929,-118.25845
104.32.133.18,3895,los,34.00837,-118.26748
47.148.78.18,3896,los,33.90716,-118.076757
24.43.26.206,3897,los,33.981953,-118.249454
172.248.179.255,3901,los,34.103287,-118.330916
172.250.174.131,3902,los,34.25995,-118.42389
76.175.15.63,3903,los,34.11253,-118.19074
104.32.164.21,3906,los,34.026548,-118.283157
172.113.205.85,3907,los,34.00779,-118.26398
104.33.102.132,3908,los,34.238731,-118.477242
76.168.200.157,3909,los,34.0191,-118.15046
104.32.162.82,3910,los,34.02658,-118.28302
104.35.228.17,3911,los,34.0887,-118.3278
172.112.64.114,3912,los,34.00674,-118.34554
104.174.63.157,3913,los,34.050037,-118.346664
172.117.187.218,3914,los,34.10064,-118.32755
172.249.64.45,3915,los,34.098752,-118.329484
45.49.47.76,3916,los,33.900894,-118.284306
104.173.182.226,3917,los,34.044185,-118.187059
76.168.156.225,3918,los,34.07626,-118.31045
97.93.102.94,3919,los,34.078995,-118.104446
45.48.171.159,3920,los,34.128143,-118.289367
107.184.220.82,3921,los,34.28601,-118.455872
104.35.245.54,3922,los,34.09901,-118.30746
76.94.143.151,3923,los,33.963851,-118.273454
172.248.186.78,3924,los,34.06215,-118.27565
76.95.40.226,3925,los,33.992911,-118.341511
47.157.121.71,3926,los,34.221695,-118.2051
76.168.149.178,3927,los,34.07627,-118.31035
45.49.39.54,3928,los,33.92577,-118.28275
76.94.149.178,3929,los,33.949064,-118.246056
76.168.201.113,3930,los,34.046225,-118.210639
76.168.148.168,3931,los,34.07625,-118.31046
47.157.32.188,3932,los,34.234258,-118.450059
76.170.60.184,3933,los,34.06905,-118.35026
76.175.15.40,3934,los,34.10814,-118.22874
104.32.132.164,3935,los,34.009266,-118.258452
108.184.234.182,3936,los,33.98535,-118.33796
76.168.203.133,3937,los,34.045803,-118.194675
76.168.156.212,3938,los,34.08125,-118.31478
172.114.111.6,3939,los,34.256818,-118.419805
172.112.100.45,3940,los,34.018787,-118.343112
64.183.83.146,3941,los,34.088748,-118.327844
108.184.147.231,3945,los,34.257246,-118.419499
142.11.87.219,3946,los,34.06676,-118.30839
75.82.32.75,3947,los,34.09494,-118.300915
104.33.111.69,3948,los,34.228756,-118.444161
104.32.179.129,3949,los,34.026652,-118.283151
104.33.119.35,3950,los,34.235603,-118.469694
76.174.185.240,3951,los,34.00814,-118.25826
172.91.18.220,3952,los,34.06204,-118.2758
104.172.124.88,3953,los,34.29424,-118.50705
47.153.49.136,3954,los,34.253657,-118.426856
23.240.96.146,3955,los,34.07625,-118.31044
172.117.204.26,3956,los,34.04378,-118.25123
98.148.89.136,3957,los,34.133859,-118.205261
172.250.184.178,3958,los,34.241322,-118.433348
99.110.132.215,3959,los,34.05486,-118.25421
172.114.98.56,3961,los,34.25732,-118.43661
172.88.13.60,3962,los,34.008154,-118.258243
76.168.145.48,3963,los,34.04605,-118.24206
104.173.223.74,3964,los,34.04385,-118.3464
108.184.231.254,3965,los,33.973952,-118.249446
76.174.45.166,3966,los,34.081519,-118.179251
23.243.189.21,3967,los,34.04988,-118.21094
108.225.141.90,3968,los,34.009363,-118.258472
45.59.227.74,3970,los,34.03042,-118.40544
172.250.169.134,3972,los,34.243025,-118.431852
104.172.126.226,3973,los,34.29427,-118.50713
75.82.229.38,3974,los,34.29196,-118.52617
71.92.204.49,3975,los,33.90433,-118.07275
107.184.217.13,3976,los,34.22861,-118.45287
172.113.36.68,3977,los,34.081462,-118.179226
104.175.164.38,3978,los,33.994479,-118.463867
172.113.228.111,3979,los,34.04108,-118.1981
107.184.215.28,3980,los,34.257243,-118.419531
76.175.68.182,3981,los,34.003928,-118.43385
76.168.203.196,3982,los,34.04387,-118.18745
76.170.60.142,3983,los,34.06905,-118.35025
67.49.221.5,3984,los,34.117567,-118.179913
172.119.226.245,3985,los,34.30655,-118.43045
104.32.81.214,3986,los,34.003654,-118.309156
71.92.204.160,3987,los,33.90714,-118.07676
76.168.119.177,3988,los,34.06922,-118.31078
76.171.194.104,3989,los,34.04385,-118.18745
172.114.171.173,3990,los,34.01865,-118.15755
172.250.185.121,3991,los,34.25726,-118.41955
108.75.194.0,3992,los,34.009339,-118.258453
76.94.183.16,3993,los,34.05994,-118.31035
172.117.205.32,3994,los,34.042944,-118.25313
172.250.161.190,3995,los,34.266215,-118.445831
173.196.236.74,3996,los,34.070855,-118.376239
47.34.192.185,3998,los,33.958351,-118.029169
76.168.138.200,3999,los,34.083739,-118.319265
107.184.204.209,4000,los,34.256968,-118.419771
172.117.204.22,4001,los,34.046395,-118.267897
23.241.39.242,4002,los,34.28765,-118.43911
76.175.126.45,4003,los,34.009317,-118.257539
76.91.207.29,4004,los,33.98527,-118.35748
172.116.13.138,4005,los,34.021529,-118.310236
23.240.96.99,4006,los,34.07625,-118.31035
64.239.132.82,4007,los,34.088751,-118.327844
172.113.63.56,4008,los,34.07896,-118.17042
172.117.184.168,4009,los,34.093152,-118.33666
162.197.225.247,4010,los,34.038688,-118.298587
172.114.145.195,4011,los,34.01744,-118.20042
172.115.133.0,4012,los,34.25718,-118.41958
172.249.65.252,4013,los,34.076249,-118.310418
45.49.45.120,4014,los,33.9527,-118.26061
172.113.192.90,4015,los,34.003484,-118.287338
47.138.218.80,4016,los,33.994811,-118.477061
104.35.55.53,4018,los,34.06214,-118.27568
108.185.152.13,4019,los,34.04081,-118.25082
172.113.192.22,4020,los,34.0034,-118.28709
23.240.110.145,4021,los,34.07627,-118.31035
104.35.226.233,4022,los,34.09428,-118.31877
104.33.122.88,4023,los,34.23369,-118.46068
172.250.161.198,4024,los,34.321036,-118.38297
75.82.42.197,4025,los,34.08208,-118.31336
76.175.50.6,4026,los,34.06926,-118.34996
69.75.104.10,4027,los,34.146364,-118.429351
104.33.108.223,4031,los,34.25718,-118.41954
75.82.229.77,4032,los,34.294305,-118.507029
192.16.26.160,4033,los,34.294305,-118.507029
107.184.56.5,4035,los,34.11217,-118.15649
172.118.240.144,4036,los,34.238652,-118.477254
172.88.15.58,4037,los,33.97352,-118.24511
104.32.129.116,4038,los,34.01006,-118.270056
104.32.173.222,4039,los,34.02664,-118.28313
107.184.82.146,4040,los,34.05396,-118.25113
76.95.238.102,4041,los,33.88805,-118.13045
104.32.141.61,4042,los,34.00935,-118.25846
108.185.217.197,4043,los,34.06697,-118.31097
76.175.69.177,4044,los,34.00396,-118.43384
172.113.214.52,4045,los,34.00257,-118.28704
76.94.139.31,4046,los,33.966788,-118.270853
172.112.73.149,4047,los,34.018051,-118.343163
172.250.161.150,4048,los,34.225085,-118.453162
104.35.237.135,4049,los,34.08875,-118.32786
76.175.20.72,4050,los,34.1864,-118.39091
172.113.228.102,4051,los,34.04988,-118.21112
104.33.118.179,4052,los,34.25726,-118.4195
104.32.179.15,4053,los,34.026653,-118.28316
75.82.233.126,4054,los,34.2942,-118.50709
76.171.194.206,4055,los,34.16985,-118.29186
104.32.94.4,4056,los,34.00365,-118.30917
23.243.175.27,4057,los,33.95176,-118.29565
172.91.18.238,4058,los,34.09033,-118.33779
47.153.51.170,4059,los,34.2798,-118.37623
172.112.113.197,4060,los,34.030494,-118.318301
172.112.106.205,4061,los,34.030838,-118.339633
104.32.75.116,4062,los,34.026068,-118.331018
108.185.152.37,4063,los,34.0891,-118.30024
75.19.12.241,4064,los,34.000046,-118.318057
104.174.40.212,4065,los,34.0642,-118.35016
24.43.21.170,4066,los,34.03605,-118.36825
104.35.43.88,4069,los,34.083498,-118.3138
104.32.186.110,4070,los,34.02658,-118.28315
23.240.89.226,4071,los,33.963872,-118.273443
23.243.209.239,4072,los,34.04872,-118.34005
107.184.205.251,4073,los,34.239011,-118.427938
47.157.128.17,4074,los,34.290816,-118.505546
104.32.129.103,4075,los,34.00935,-118.25846
23.241.46.181,4076,los,33.980012,-118.332599
97.90.13.223,4077,los,33.985592,-118.036037
172.249.176.45,4078,los,34.12748,-118.19996
47.154.112.105,4079,los,33.75845,-118.31633
76.91.212.170,4080,los,34.284644,-118.439864
172.118.199.103,4081,los,34.04785,-118.29234
104.32.147.245,4082,los,34.00937,-118.25844
104.174.111.89,4083,los,34.003944,-118.433846
104.32.164.181,4084,los,34.01039,-118.29311
47.153.54.254,4085,los,34.25723,-118.41952
104.174.98.92,4086,los,33.998708,-118.425455
47.148.70.102,4087,los,33.90258,-118.07676
104.32.148.170,4088,los,34.009253,-118.258457
104.32.153.226,4089,los,34.00927,-118.25846
108.184.229.15,4090,los,33.95287,-118.30925
76.91.54.219,4091,los,34.11255,-118.19085
47.148.83.42,4092,los,33.90996,-118.08425
47.232.231.58,4093,los,34.13431,-118.258383
76.169.82.31,4094,los,34.117297,-118.259997
108.185.209.85,4095,los,34.058497,-118.309916
23.240.177.170,4096,los,34.18535,-118.39087
172.249.179.212,4097,los,34.11256,-118.19079
172.250.32.89,4098,los,33.92795,-118.26125
172.251.0.129,4099,los,33.94852,-118.20173
47.144.138.68,4100,los,33.88945,-118.4004
104.35.228.165,4101,los,34.087646,-118.324252
75.82.42.133,4102,los,34.091515,-118.323855
76.94.140.179,4103,los,33.96386,-118.27345
172.91.13.120,4104,los,34.06695,-118.31095
24.43.44.242,4105,los,33.895904,-118.197803
172.114.153.118,4108,los,34.04985,-118.21115
47.34.178.160,4109,los,34.03769,-118.83004
172.250.175.212,4110,los,34.25703,-118.4197
104.35.55.139,4111,los,34.062252,-118.275664
76.170.60.82,4112,los,34.06962,-118.35163
107.184.197.41,4113,los,34.257249,-118.419519
76.171.192.7,4114,los,34.029258,-118.15136
104.175.53.45,4115,los,34.05995,-118.31037
107.184.196.155,4116,los,34.25723,-118.41948
23.241.117.139,4117,los,33.97778,-118.43516
104.173.188.76,4118,los,34.04384,-118.18745
107.184.87.28,4119,los,34.0396,-118.26615
76.94.132.80,4120,los,33.953859,-118.276293
173.82.86.156,4121,los,34.40647,-118.40155
172.250.185.254,4123,los,34.25157,-118.41706
47.144.170.103,4124,los,33.867864,-118.388265
172.114.153.124,4125,los,34.04376,-118.18746
172.113.33.241,4126,los,34.07514,-118.21429
107.184.206.254,4127,los,34.22729,-118.42001
76.174.183.30,4128,los,33.786651,-118.298777
104.173.181.242,4129,los,34.017453,-118.200462
104.173.180.244,4130,los,34.029246,-118.151354
23.243.185.158,4131,los,34.03426,-118.20675
76.168.200.206,4132,los,34.043858,-118.187451
76.90.134.42,4133,los,34.22873,-118.44414
107.184.195.185,4134,los,34.25725,-118.41944
75.82.224.26,4135,los,34.294262,-118.507057
192.208.247.54,4136,los,34.076442,-118.26265
69.75.176.22,4138,los,34.0774,-118.34074
172.250.165.33,4140,los,34.27476,-118.42066
99.21.73.105,4141,los,34.40644,-118.40156
76.168.197.172,4143,los,34.029248,-118.151352
104.173.179.216,4144,los,34.03004,-118.20004
47.148.77.71,4145,los,33.90715,-118.07674
172.90.11.73,4146,los,34.107357,-118.371958
172.250.27.136,4147,los,34.06904,-118.35024
23.240.242.232,4148,los,34.121015,-118.216975
172.251.3.62,4149,los,33.94855,-118.20175
38.107.186.2,4150,los,34.09916,-118.32336
76.168.138.73,4152,los,34.07912,-118.31015
108.184.159.128,4153,los,34.25693,-118.41975
47.148.64.164,4154,los,33.90677,-118.07796
71.95.4.167,4155,los,34.006864,-118.031533
104.172.105.162,4156,los,34.277711,-118.481078
107.184.192.40,4157,los,34.257249,-118.419452
172.250.30.231,4158,los,34.06421,-118.3131
76.174.39.89,4159,los,34.10808,-118.228751
172.112.88.57,4160,los,34.02929,-118.35754
162.196.56.59,4161,los,34.20235,-118.44685
172.250.171.199,4163,los,34.243903,-118.430414
104.172.240.136,4164,los,33.995056,-118.391754
76.91.209.73,4165,los,34.28465,-118.43996
104.32.94.108,4166,los,34.00365,-118.30908
75.83.7.68,4167,los,34.07977,-118.54844
47.153.139.130,4168,los,33.758468,-118.316375
76.91.59.94,4170,los,34.10805,-118.22875
104.173.160.70,4171,los,34.04377,-118.18745
172.248.188.81,4172,los,34.09492,-118.35387
104.172.242.68,4173,los,33.99491,-118.391771
23.240.212.233,4174,los,34.04787,-118.292329
104.173.167.109,4175,los,34.043879,-118.187449
76.175.20.181,4176,los,34.18543,-118.39086
104.32.77.113,4177,los,34.003836,-118.30304
104.32.138.109,4178,los,34.000201,-118.25961
104.32.129.72,4179,los,34.00792,-118.25772
108.71.34.78,4180,los,34.57369,-118.69101
104.32.154.96,4181,los,34.016723,-118.261975
108.90.127.14,4182,los,33.738855,-118.295657
97.93.102.56,4184,los,34.04271,-118.143551
172.117.45.131,4185,los,34.321054,-118.383039
76.171.198.42,4186,los,34.01746,-118.200452
104.32.191.186,4187,los,34.03515,-118.28623
172.113.40.57,4188,los,34.08151,-118.17924
76.175.22.21,4189,los,34.172253,-118.379041
104.172.105.133,4190,los,34.294248,-118.507128
76.94.135.245,4191,los,33.95175,-118.295665
108.184.156.179,4192,los,34.257236,-118.419534
47.157.120.73,4193,los,34.321057,-118.383054
172.119.226.11,4194,los,34.24984,-118.44476
76.94.139.195,4195,los,33.963853,-118.273453
172.80.42.112,4196,los,34.058358,-118.27807
107.184.195.53,4198,los,34.2567,-118.419939
108.184.144.102,4199,los,34.25728,-118.41956
172.112.100.18,4200,los,33.99779,-118.30521
172.250.184.197,4201,los,34.315151,-118.479263
172.249.182.212,4202,los,34.11145,-118.18966
47.153.50.27,4203,los,34.32106,-118.38296
172.115.136.81,4204,los,34.226654,-118.455995
107.184.198.8,4205,los,34.24709,-118.42826
172.249.177.199,4206,los,34.112551,-118.190753
107.184.60.14,4207,los,34.112144,-118.156458
23.243.239.173,4208,los,34.0587,-118.37482
104.173.198.64,4209,los,34.03978,-118.40622
47.149.146.244,4210,los,33.874343,-118.372162
66.63.172.18,4211,los,34.049378,-118.264147
172.115.129.192,4212,los,34.22871,-118.4442
23.243.175.12,4213,los,33.950081,-118.300062
47.157.121.151,4214,los,34.14796,-118.00156
172.115.131.160,4215,los,34.22875,-118.44411
104.32.92.101,4216,los,34.00365,-118.30918
173.196.142.162,4217,los,34.025657,-118.471652
172.249.71.73,4218,los,34.06684,-118.31095
45.48.185.45,4219,los,34.105924,-118.295699
76.175.15.150,4220,los,34.108097,-118.2287
104.173.168.151,4221,los,34.0438,-118.18744
205.254.248.65,4222,los,33.98634,-118.41347
74.62.31.66,4224,los,34.42101,-118.57921
172.250.161.56,4225,los,34.2296,-118.4533
76.91.59.111,4226,los,34.131252,-118.189917
172.250.32.123,4227,los,33.98577,-118.26242
75.82.225.62,4228,los,34.29426,-118.50705
104.33.104.123,4229,los,34.16986,-118.29185
142.129.101.135,4230,los,34.07647,-118.26266
104.33.105.29,4231,los,34.23121,-118.45611
108.184.145.33,4232,los,34.25726,-118.41951
99.110.135.236,4233,los,34.07296,-118.26065
45.49.6.241,4235,los,34.07438,-118.31909
104.172.112.144,4236,los,34.294253,-118.507054
76.168.145.246,4237,los,34.09005,-118.31325
108.184.146.206,4238,los,34.257278,-118.419536
75.128.40.86,4239,los,33.961017,-118.02356
45.48.7.132,4240,los,34.13005,-118.33865
104.32.76.8,4241,los,33.964756,-118.303359
76.168.207.20,4242,los,34.01785,-118.19035
23.243.175.2,4243,los,33.951755,-118.295674
172.88.15.194,4244,los,33.973483,-118.245466
76.175.15.47,4245,los,34.10816,-118.22875
108.185.156.188,4248,los,34.041264,-118.265809
104.32.182.248,4249,los,34.005149,-118.24795
104.173.173.233,4250,los,34.04143,-118.18561
172.112.79.31,4251,los,34.01245,-118.31916
76.95.233.148,4252,los,33.89466,-118.12489
172.113.207.230,4253,los,34.02569,-118.289865
108.171.241.30,4254,los,34.20466,-118.30246
76.175.120.62,4256,los,33.99431,-118.27625
76.95.46.145,4257,los,34.01673,-118.30524
23.241.196.214,4258,los,33.99504,-118.39176
104.33.100.154,4259,los,34.228485,-118.444433
67.21.85.196,4260,los,34.05838,-118.27806
104.173.192.69,4262,los,34.044859,-118.388393
104.172.242.82,4263,los,33.99311,-118.3962
23.243.168.213,4264,los,33.92164,-118.24535
172.249.182.61,4265,los,34.11253,-118.19085
104.32.138.83,4266,los,34.009183,-118.258435
172.113.214.33,4267,los,34.00352,-118.28736
104.35.56.255,4268,los,34.05836,-118.27805
108.178.142.18,4269,los,34.13004,-118.338637
104.173.177.117,4271,los,34.029252,-118.151359
23.240.177.111,4272,los,33.951748,-118.295648
172.88.13.94,4273,los,33.94333,-118.24435
24.30.174.218,509,los,33.94333,-118.24435
172.117.185.117,4274,los,34.10271,-118.31253
76.174.34.142,4275,los,34.07549,-118.19485
76.171.7.166,4276,los,34.05983,-118.35811
172.114.150.20,4277,los,34.04376,-118.18743
172.249.69.180,4278,los,34.088716,-118.327848
172.8.148.213,4279,los,34.029154,-118.399353
104.32.169.0,4281,los,34.02662,-118.28316
45.49.9.241,4282,los,34.075262,-118.314557
76.95.226.148,4283,los,33.88805,-118.130448
104.172.240.55,4284,los,33.99504,-118.39173
172.112.106.123,4285,los,34.006752,-118.345563
172.113.200.31,4286,los,33.99858,-118.28467
107.179.99.126,4287,los,34.072951,-118.26064
104.32.162.187,4288,los,34.02665,-118.283146
108.184.154.153,4289,los,34.24516,-118.46657
23.240.98.234,4290,los,34.09005,-118.29145
104.173.181.12,4291,los,34.04387,-118.1874
172.250.27.132,4292,los,34.062671,-118.345405
76.94.139.171,4293,los,33.96386,-118.273441
76.91.153.102,4294,los,34.02291,-118.32332
107.184.73.5,4295,los,34.11194,-118.15614
172.112.95.156,4296,los,34.02932,-118.35754
104.32.160.33,4297,los,34.026629,-118.283159
76.168.203.223,4298,los,34.043862,-118.18745
172.112.74.29,4299,los,33.99468,-118.31404
107.184.198.29,4300,los,34.23464,-118.40242
108.253.130.186,4301,los,34.176064,-118.467417
76.91.25.64,4305,los,33.78666,-118.298741
45.49.1.81,4306,los,34.086712,-118.36395
45.48.230.127,4307,los,34.087824,-118.238368
76.95.237.87,4308,los,33.88803,-118.13045
172.112.99.211,4309,los,34.00675,-118.34554
76.175.20.56,4310,los,34.18977,-118.39865
172.112.79.140,4311,los,34.00676,-118.34556
172.116.163.76,4312,los,34.02592,-118.40619
172.113.194.73,4313,los,34.003493,-118.287371
47.153.56.208,4314,los,34.257263,-118.419552
76.91.213.223,4315,los,34.28464,-118.43996
47.148.80.233,4316,los,33.912894,-118.075213
107.184.216.157,4317,los,34.25724,-118.41954
104.32.84.80,4318,los,34.00676,-118.34556
172.113.38.104,4319,los,34.081554,-118.179262
172.113.228.171,4320,los,34.0438,-118.187456
99.109.92.97,4321,los,34.01636,-118.27006
172.113.53.82,4322,los,34.08036,-118.20816
104.33.125.119,4323,los,34.25725,-118.41946
104.173.171.36,4324,los,34.05247,-118.21102
172.250.186.238,4325,los,34.22094,-118.44126
172.249.177.157,4326,los,34.112569,-118.19086
104.173.188.228,4327,los,34.156893,-118.257541
76.94.143.150,4328,los,33.951743,-118.295654
76.171.204.69,4329,los,34.02925,-118.15134
76.175.69.17,4330,los,34.00396,-118.43382
172.119.12.228,4331,los,34.088314,-118.180653
23.241.106.249,4332,los,34.103745,-118.316196
104.173.180.150,4333,los,34.04988,-118.21117
76.168.130.32,4334,los,34.07276,-118.328897
47.153.51.165,4335,los,34.25727,-118.41944
104.32.84.216,4336,los,33.985316,-118.337955
108.78.14.49,4337,los,34.053909,-118.301352
104.173.201.15,4339,los,34.02913,-118.39933
104.33.97.228,4340,los,34.22876,-118.44415
172.91.12.141,4341,los,34.072745,-118.286184
172.88.13.242,4342,los,33.949039,-118.246745
76.90.130.208,4343,los,34.41806,-118.56624
104.32.75.19,4344,los,33.993842,-118.324507
104.172.105.93,4345,los,34.294248,-118.507084
104.32.171.207,4346,los,34.036058,-118.303048
172.114.171.224,4347,los,34.04384,-118.18745
172.112.64.116,4348,los,34.03146,-118.30877
172.88.10.70,4349,los,33.931219,-118.266069
23.241.14.33,4350,los,34.12253,-118.14984
172.116.4.48,4351,los,34.006746,-118.345554
47.156.21.187,4352,los,34.22875,-118.44415
172.113.206.100,4353,los,33.99479,-118.28938
23.251.209.106,4354,los,33.89215,-118.2724
69.26.159.248,4356,los,34.061313,-118.245475
104.173.186.245,4357,los,34.04984,-118.21116
172.249.69.184,4358,los,34.06215,-118.27565
45.48.7.104,4359,los,34.06055,-118.24172
47.232.138.112,4360,los,34.14718,-118.24367
172.91.9.175,4361,los,34.096576,-118.352735
172.250.34.254,4362,los,33.94731,-118.2595
108.199.167.92,4363,los,34.026654,-118.283136
76.175.8.132,4364,los,34.108128,-118.228739
74.62.174.170,4365,los,34.069039,-118.350241
47.153.57.213,4368,los,34.25726,-118.41952
23.125.220.12,4369,los,34.05848,-118.27802
45.48.7.218,4370,los,34.088468,-118.231754
104.173.179.134,4371,los,34.04786,-118.18052
45.48.163.144,4372,los,34.12814,-118.28935
76.168.150.194,4373,los,34.0586,-118.27973
47.156.98.158,4374,los,34.238658,-118.477254
47.148.78.24,4375,los,33.907161,-118.076772
172.249.176.43,4376,los,34.11256,-118.19087
104.32.138.246,4377,los,33.99955,-118.25121
172.250.179.218,4378,los,34.257254,-118.419502
104.35.55.55,4379,los,34.06227,-118.27566
38.98.36.148,4380,los,34.50317,-118.4647
107.184.208.41,4382,los,34.256685,-118.419933
104.32.142.28,4383,los,33.99613,-118.26094
23.228.115.83,4384,los,34.072961,-118.260663
47.144.170.98,4385,los,33.844645,-118.389228
172.119.8.113,4386,los,34.13396,-118.20524
47.153.50.241,4387,los,34.254192,-118.426677
172.250.122.47,4388,los,33.87987,-118.21336
76.91.205.123,4389,los,33.95716,-118.40416
23.243.209.53,4390,los,34.048646,-118.338143
23.240.101.116,4391,los,34.07624,-118.30661
45.48.176.248,4392,los,34.12144,-118.26499
172.118.199.255,4393,los,34.04783,-118.29236
76.168.194.105,4394,los,34.02927,-118.15135
104.173.201.4,4395,los,34.029178,-118.399371
104.32.164.15,4396,los,34.02091,-118.2903
76.171.202.255,4397,los,34.01547,-118.16769
104.173.177.172,4398,los,34.04347,-118.18664
76.94.64.51,4399,los,34.0808,-118.31266
47.155.61.224,4400,los,34.238708,-118.477248
172.112.64.62,4401,los,33.980526,-118.321365
76.175.1.225,4402,los,34.11032,-118.20974
104.32.180.5,4403,los,34.026564,-118.283097
104.35.226.40,4404,los,34.088722,-118.327848
23.240.212.33,4405,los,34.047863,-118.292358
23.243.187.200,4406,los,34.04385,-118.18744
47.148.64.233,4407,los,33.92028,-118.09091
45.48.253.244,4408,los,34.07646,-118.26265
108.184.231.16,4409,los,34.007411,-118.346448
107.184.79.82,4410,los,34.11215,-118.15642
172.250.185.139,4411,los,34.256833,-118.419848
172.250.163.82,4412,los,34.24154,-118.44693
172.114.118.205,4413,los,34.25429,-118.44019
107.184.211.159,4414,los,34.2546,-118.414493
76.168.96.147,4415,los,34.054058,-118.262969
107.184.195.202,4416,los,34.257243,-118.419448
172.113.223.229,4417,los,34.00934,-118.25841
76.169.82.135,4418,los,34.117354,-118.260049
172.248.186.155,4419,los,34.058353,-118.294549
104.173.181.108,4420,los,34.017462,-118.200455
172.119.12.93,4421,los,34.13394,-118.20844
24.43.24.27,4422,los,33.980853,-118.412241
108.184.233.174,4425,los,33.985365,-118.337955
47.148.78.48,4426,los,33.907153,-118.076758
47.148.94.46,4427,los,33.90996,-118.08425
47.148.85.227,4428,los,33.90715,-118.07676
108.87.62.161,4429,los,34.20236,-118.446857
104.172.238.74,4430,los,34.0311,-118.37236
76.94.67.253,4431,los,34.08442,-118.30783
172.117.41.37,4432,los,33.95176,-118.29564
23.241.47.70,4433,los,34.32105,-118.38306
104.173.188.96,4434,los,34.04385,-118.18744
23.242.247.194,4435,los,34.05822,-118.32506
76.94.139.217,4436,los,33.977091,-118.28305
104.172.235.173,4437,los,33.99495,-118.39174
76.168.149.139,4438,los,34.07626,-118.31038
47.157.121.59,4439,los,34.289153,-118.40129
71.94.152.151,4440,los,34.156409,-118.349576
104.33.108.69,4441,los,34.228768,-118.444168
23.241.32.173,4442,los,34.29284,-118.42575
47.148.64.245,4443,los,33.91384,-118.07612
104.32.136.11,4444,los,34.01971,-118.26566
104.32.187.55,4445,los,34.027406,-118.290682
172.118.198.122,4446,los,34.04786,-118.29234
38.32.69.130,4447,los,34.04786,-118.29234
76.171.194.199,4448,los,34.028731,-118.240599
172.91.13.126,4449,los,34.062165,-118.275657
67.49.137.66,4450,los,34.37582,-118.52169
76.91.213.155,4451,los,34.284657,-118.439967
172.113.197.126,4452,los,33.99466,-118.29766
172.114.153.59,4453,los,34.049857,-118.211156
172.113.200.137,4454,los,34.003466,-118.287354
38.142.34.2,873,los,34.003466,-118.287354
104.35.228.225,4459,los,34.08594,-118.30126
172.250.122.130,4460,los,33.925054,-118.203251
104.35.56.163,4461,los,34.05638,-118.261114
47.144.136.98,4462,los,33.87493,-118.38627
108.185.215.95,4463,los,34.06037,-118.31003
23.240.244.79,4464,los,34.13,-118.21652
172.249.68.14,4465,los,34.088751,-118.327849
104.32.190.130,4466,los,34.00354,-118.28736
23.243.187.46,4467,los,34.04385,-118.18745
172.88.6.182,4468,los,34.00346,-118.28736
104.173.166.255,4469,los,34.03592,-118.21712
47.157.128.233,4470,los,34.275095,-118.51175
172.91.27.242,4471,los,34.06694,-118.31095
23.241.14.241,4472,los,34.054473,-118.24405
172.115.133.161,4473,los,34.00816,-118.25825
47.148.77.35,4474,los,33.908017,-118.106344
47.148.84.110,4475,los,33.93219,-118.08759
104.173.198.32,4476,los,34.029149,-118.399349
107.184.90.115,4477,los,34.04449,-118.2651
104.35.225.254,4478,los,34.10065,-118.32756
107.184.203.193,4479,los,34.284862,-118.410249
108.185.158.197,4480,los,34.039552,-118.266151
76.94.142.194,4481,los,33.96385,-118.273445
104.32.75.243,4482,los,34.000205,-118.341063
98.148.80.177,4483,los,34.11258,-118.19078
75.82.230.60,4484,los,34.294251,-118.507064
23.243.175.110,4485,los,33.95175,-118.29565
76.95.38.233,4486,los,33.99006,-118.30196
104.32.150.52,4487,los,34.00934,-118.258461
108.185.156.105,4488,los,34.09105,-118.29428
64.183.75.242,4489,los,33.99764,-118.4239
104.32.142.59,4490,los,33.997081,-118.2624
104.33.108.154,4491,los,34.25726,-118.419551
172.117.47.55,4492,los,33.92397,-118.27117
104.32.84.14,4493,los,34.018621,-118.331784
172.118.202.59,4494,los,34.048093,-118.292243
172.112.88.127,4495,los,33.999026,-118.331462
47.148.84.24,4496,los,33.90636,-118.07926
108.185.221.22,4497,los,34.06697,-118.31094
