98.113.187.52,4579,0.25884853525552165,0.44339622641509435,0.44313725490196076,0.7333333333333333,0.20392156862745098
96.246.180.79,4580,0.2736707609599691,0.4339622641509434,0.9647058823529412,0.7058823529411765,0.30980392156862746
98.113.139.149,4581,0.2470719173266153,0.44339622641509435,0.44313725490196076,0.5450980392156862,0.5843137254901961
74.101.31.138,4582,0.25077646926467456,0.330188679245283,0.396078431372549,0.12156862745098039,0.5411764705882353
72.68.141.192,4583,0.24146285604079024,0.32075471698113206,0.26666666666666666,0.5529411764705883,0.7529411764705882
67.245.157.83,4584,0.340195995708827,0.2971698113207547,0.9607843137254902,0.615686274509804,0.3254901960784314
68.129.229.91,4585,0.24599108818199714,0.3018867924528302,0.5058823529411764,0.8980392156862745,0.3568627450980392
63.117.3.38,4586,0.23986371106102064,0.2783018867924528,0.4588235294117647,0.011764705882352941,0.14901960784313725
152.179.110.102,4587,0.23839314055198627,0.6981132075471698,0.7019607843137254,0.43137254901960786,0.4
173.56.33.196,4588,0.2547341521919938,0.7971698113207547,0.2196078431372549,0.12941176470588237,0.7686274509803922
38.142.118.28,4589,0.27182652089536047,0.16037735849056603,0.5568627450980392,0.4627450980392157,0.10980392156862745
154.24.63.214,4590,0.2672902528497326,0.7075471698113207,0.09411764705882353,0.24705882352941178,0.8392156862745098
154.24.28.45,4591,0.26780053278046306,0.7075471698113207,0.09411764705882353,0.10980392156862745,0.17647058823529413
154.24.28.41,4592,0.26780053278046306,0.7075471698113207,0.09411764705882353,0.10980392156862745,0.1607843137254902
24.103.28.22,4593,0.3544918696737021,0.09433962264150944,0.403921568627451,0.10980392156862745,0.08627450980392157
71.183.243.179,4594,0.2694519111389689,0.3160377358490566,0.7176470588235294,0.9529411764705882,0.7019607843137254
96.250.118.239,4595,0.28432637022215257,0.4339622641509434,0.9803921568627451,0.4627450980392157,0.9372549019607843
100.38.88.3,4596,0.28096736217419427,0.4528301886792453,0.14901960784313725,0.34509803921568627,0.011764705882352941
98.14.128.52,4597,0.3196401522000297,0.44339622641509435,0.054901960784313725,0.5019607843137255,0.20392156862745098
100.2.108.249,4598,0.24769469991923915,0.4528301886792453,0.00784313725490196,0.4235294117647059,0.9764705882352941
108.55.202.209,4599,0.3550061675566431,0.49056603773584906,0.21568627450980393,0.792156862745098,0.8196078431372549
130.81.4.90,4600,0.268415279468666,0.5943396226415094,0.3176470588235294,0.01568627450980392,0.35294117647058826
129.236.222.228,4601,0.27703780491234836,0.589622641509434,0.9254901960784314,0.8705882352941177,0.8941176470588236
108.41.173.13,4602,0.26989790383433176,0.49056603773584906,0.1607843137254902,0.6784313725490196,0.050980392156862744
70.18.11.92,4603,0.25397877717642425,0.3113207547169811,0.07058823529411765,0.043137254901960784,0.3607843137254902
158.222.200.159,4604,0.33183061920661516,0.7264150943396226,0.8705882352941177,0.7843137254901961,0.6235294117647059
142.255.32.8,4605,0.32267772407114986,0.6509433962264151,1.0,0.12549019607843137,0.03137254901960784
71.105.67.198,4606,0.267563473600045,0.3160377358490566,0.4117647058823529,0.2627450980392157,0.7764705882352941
108.41.18.173,4607,0.2500170762968945,0.49056603773584906,0.1607843137254902,0.07058823529411765,0.6784313725490196
24.193.236.106,4608,0.3197084573876078,0.09433962264150944,0.7568627450980392,0.9254901960784314,0.41568627450980394
108.29.102.246,4609,0.2518572984092927,0.49056603773584906,0.11372549019607843,0.4,0.9647058823529412
100.37.3.2,4610,0.25976864631172075,0.4528301886792453,0.1450980392156863,0.011764705882352941,0.00784313725490196
108.6.40.99,4611,0.27410469979870056,0.49056603773584906,0.023529411764705882,0.1568627450980392,0.38823529411764707
108.41.166.154,4612,0.25192560359687083,0.49056603773584906,0.1607843137254902,0.6509803921568628,0.6039215686274509
98.113.27.243,4613,0.2609780499270742,0.44339622641509435,0.44313725490196076,0.10588235294117647,0.9529411764705882
108.171.114.199,4614,0.22393253054648166,0.49056603773584906,0.6705882352941176,0.4470588235294118,0.7803921568627451
72.225.203.54,4615,0.33615393578508773,0.32075471698113206,0.8823529411764706,0.796078431372549,0.21176470588235294
98.7.44.48,4616,0.34278355693237383,0.44339622641509435,0.027450980392156862,0.17254901960784313,0.18823529411764706
70.104.141.179,4617,0.2517849752695041,0.3113207547169811,0.40784313725490196,0.5529411764705883,0.7019607843137254
173.52.58.65,4618,0.2731403912681863,0.7971698113207547,0.20392156862745098,0.22745098039215686,0.2549019607843137
140.222.238.211,4619,0.2606807214634989,0.6415094339622641,0.8705882352941177,0.9333333333333333,0.8274509803921568
72.69.23.5,4620,0.2777650542624446,0.32075471698113206,0.27058823529411763,0.09019607843137255,0.0196078431372549
108.30.166.77,4621,0.2742372922216463,0.49056603773584906,0.11764705882352941,0.6509803921568628,0.30196078431372547
173.77.8.167,4622,0.2523032911046556,0.7971698113207547,0.30196078431372547,0.03137254901960784,0.6549019607843137
71.105.59.30,4623,0.2529622352671737,0.3160377358490566,0.4117647058823529,0.23137254901960785,0.11764705882352941
108.30.250.170,4624,0.262022717501798,0.49056603773584906,0.11764705882352941,0.9803921568627451,0.6666666666666666
96.250.246.74,4625,0.27160955147599475,0.4339622641509434,0.9803921568627451,0.9647058823529412,0.2901960784313726
100.12.195.49,4626,0.25581498133661196,0.4528301886792453,0.047058823529411764,0.7647058823529411,0.19215686274509805
66.108.254.70,4627,0.3726007802863192,0.29245283018867924,0.4235294117647059,0.996078431372549,0.27450980392156865
64.115.19.204,4628,0.23744088587810336,0.2830188679245283,0.45098039215686275,0.07450980392156863,0.8
169.130.169.90,4629,0.22672902528497327,0.7783018867924528,0.5098039215686274,0.6627450980392157,0.35294117647058826
216.214.170.42,4630,0.23742883202147191,1.0,0.8392156862745098,0.6666666666666666,0.16470588235294117
173.56.47.209,4631,0.26185396350895807,0.7971698113207547,0.2196078431372549,0.1843137254901961,0.8196078431372549
108.6.132.52,4632,0.2635535572939895,0.49056603773584906,0.023529411764705882,0.5176470588235295,0.20392156862745098
72.69.3.107,4633,0.2512465696733003,0.32075471698113206,0.27058823529411763,0.011764705882352941,0.4196078431372549
96.246.158.218,4634,0.27090640983916137,0.4339622641509434,0.9647058823529412,0.6196078431372549,0.8549019607843137
184.153.78.222,4635,0.3252130519159605,0.8490566037735849,0.6,0.3058823529411765,0.8705882352941177
100.37.30.80,4636,0.2649718944242877,0.4528301886792453,0.1450980392156863,0.11764705882352941,0.3137254901960784
67.247.114.59,4637,0.33930401031810126,0.2971698113207547,0.9686274509803922,0.4470588235294118,0.23137254901960785
71.183.234.154,4638,0.2603793750477132,0.3160377358490566,0.7176470588235294,0.9176470588235294,0.6039215686274509
24.193.237.85,4639,0.34442689938645865,0.09433962264150944,0.7568627450980392,0.9294117647058824,0.3333333333333333
67.243.224.38,4640,0.3306332694478932,0.2971698113207547,0.9529411764705882,0.8784313725490196,0.14901960784313725
98.116.64.98,4641,0.2556341734871405,0.44339622641509435,0.4549019607843137,0.25098039215686274,0.3843137254901961
108.54.64.147,4642,0.2722162622597767,0.49056603773584906,0.21176470588235294,0.25098039215686274,0.5764705882352941
108.21.211.221,4643,0.26498394828091915,0.49056603773584906,0.08235294117647059,0.8274509803921568,0.8666666666666667
209.122.196.196,4644,0.34647203706159113,0.9669811320754716,0.47843137254901963,0.7686274509803922,0.7686274509803922
173.77.215.13,4645,0.25100549254067167,0.7971698113207547,0.30196078431372547,0.8431372549019608,0.050980392156862744
100.12.81.39,4646,0.26875680540655644,0.4528301886792453,0.047058823529411764,0.3176470588235294,0.15294117647058825
108.41.172.203,4647,0.2654781564028077,0.49056603773584906,0.1607843137254902,0.6745098039215687,0.796078431372549
74.101.236.98,4648,0.2753382111273168,0.330188679245283,0.396078431372549,0.9254901960784314,0.3843137254901961
207.237.11.50,4649,0.2840129699497354,0.9575471698113207,0.9294117647058824,0.043137254901960784,0.19607843137254902
72.227.187.7,4650,0.32927520160075213,0.32075471698113206,0.8901960784313725,0.7333333333333333,0.027450980392156862
67.243.147.163,4651,0.31592354640533904,0.2971698113207547,0.9529411764705882,0.5764705882352941,0.6392156862745098
173.77.237.39,4652,0.25210239349413177,0.7971698113207547,0.30196078431372547,0.9294117647058824,0.15294117647058825
98.7.35.244,4653,0.40123672569038465,0.44339622641509435,0.027450980392156862,0.13725490196078433,0.9568627450980393
108.21.77.85,4654,0.25500335499009574,0.49056603773584906,0.08235294117647059,0.30196078431372547,0.3333333333333333
74.108.102.11,4655,0.2752819597963702,0.330188679245283,0.4235294117647059,0.4,0.043137254901960784
68.174.6.158,4656,0.3308944363415741,0.3018867924528302,0.6823529411764706,0.023529411764705882,0.6196078431372549
71.167.137.85,4657,0.2624687101971609,0.3160377358490566,0.6549019607843137,0.5372549019607843,0.3333333333333333
100.38.50.169,4658,0.27019523229790704,0.4528301886792453,0.14901960784313725,0.19607843137254902,0.6627450980392157
100.37.52.184,4659,0.24950277841395355,0.4528301886792453,0.1450980392156863,0.20392156862745098,0.7215686274509804
68.132.23.55,4660,0.2762583221835159,0.3018867924528302,0.5176470588235295,0.09019607843137255,0.21568627450980393
67.250.32.106,4661,0.2656187847301744,0.2971698113207547,0.9803921568627451,0.12549019607843137,0.41568627450980394
100.2.4.5,4662,0.2689858286825536,0.4528301886792453,0.00784313725490196,0.01568627450980392,0.0196078431372549
100.33.88.190,4663,0.25261669137707277,0.4528301886792453,0.12941176470588237,0.34509803921568627,0.7450980392156863
173.56.213.143,4664,0.2729435116098729,0.7971698113207547,0.2196078431372549,0.8352941176470589,0.5607843137254902
108.14.14.219,4665,0.2662696929882716,0.49056603773584906,0.054901960784313725,0.054901960784313725,0.8588235294117647
209.122.242.62,4666,0.3443585941988806,0.9669811320754716,0.47843137254901963,0.9490196078431372,0.24313725490196078
69.202.134.255,4667,0.33769682943391066,0.30660377358490565,0.792156862745098,0.5254901960784314,1.0
207.38.148.215,4668,0.27702976900792736,0.9575471698113207,0.14901960784313725,0.5803921568627451,0.8431372549019608
71.105.99.232,4669,0.26184994555674757,0.3160377358490566,0.4117647058823529,0.38823529411764707,0.9098039215686274
173.68.181.32,4670,0.2520823037330794,0.7971698113207547,0.26666666666666666,0.7098039215686275,0.12549019607843137
98.7.18.25,4671,0.34499343064813587,0.44339622641509435,0.027450980392156862,0.07058823529411765,0.09803921568627451
98.14.74.18,4672,0.3274952487715111,0.44339622641509435,0.054901960784313725,0.2901960784313726,0.07058823529411765
74.71.99.98,4673,0.2888144228412547,0.330188679245283,0.2784313725490196,0.38823529411764707,0.3843137254901961
96.250.125.125,4674,0.25122246196003745,0.4339622641509434,0.9803921568627451,0.49019607843137253,0.49019607843137253
100.2.254.49,4675,0.27340557611407773,0.4528301886792453,0.00784313725490196,0.996078431372549,0.19215686274509805
173.52.73.193,4676,0.2542680697355786,0.7971698113207547,0.20392156862745098,0.28627450980392155,0.7568627450980392
98.7.122.65,4677,0.3364673360575049,0.44339622641509435,0.027450980392156862,0.47843137254901963,0.2549019607843137
108.14.87.82,4678,0.2729435116098729,0.49056603773584906,0.054901960784313725,0.3411764705882353,0.3215686274509804
100.38.23.43,4679,0.2761257297605702,0.4528301886792453,0.14901960784313725,0.09019607843137255,0.16862745098039217
71.183.92.192,4680,0.2744582795932225,0.3160377358490566,0.7176470588235294,0.3607843137254902,0.7529411764705882
69.202.255.121,4681,0.33741959073138783,0.30660377358490565,0.792156862745098,1.0,0.4745098039215686
173.56.255.89,4682,0.24738531759903246,0.7971698113207547,0.2196078431372549,1.0,0.34901960784313724
173.77.243.242,4683,0.2556622991526139,0.7971698113207547,0.30196078431372547,0.9529411764705882,0.9490196078431372
100.2.27.85,4684,0.2561484713700815,0.4528301886792453,0.00784313725490196,0.10588235294117647,0.3333333333333333
96.250.246.164,4685,0.26433304002282193,0.4339622641509434,0.9803921568627451,0.9647058823529412,0.6431372549019608
108.29.173.181,4686,0.26205486111948184,0.49056603773584906,0.11372549019607843,0.6784313725490196,0.7098039215686275
100.2.234.26,4687,0.2524479373842327,0.4528301886792453,0.00784313725490196,0.9176470588235294,0.10196078431372549
71.183.197.6,4688,0.24490222313295804,0.3160377358490566,0.7176470588235294,0.7725490196078432,0.023529411764705882
96.239.60.153,4689,0.2483496261295468,0.4339622641509434,0.9372549019607843,0.23529411764705882,0.6
66.114.69.217,4690,0.343181334201211,0.29245283018867924,0.4470588235294118,0.27058823529411763,0.8509803921568627
141.136.108.113,4691,0.09779695680299579,0.6462264150943396,0.5333333333333333,0.4235294117647059,0.44313725490196076
64.125.14.197,4692,0.0981666084063596,0.2830188679245283,0.49019607843137253,0.054901960784313725,0.7725490196078432
64.125.27.179,4693,0.250274225238365,0.2830188679245283,0.49019607843137253,0.10588235294117647,0.7019607843137254
209.66.80.6,4694,0.25061976912846595,0.9669811320754716,0.25882352941176473,0.3137254901960784,0.023529411764705882
66.114.76.125,4695,0.25061976912846595,0.29245283018867924,0.4470588235294118,0.2980392156862745,0.49019607843137253
98.113.148.63,4696,0.2501737764331031,0.44339622641509435,0.44313725490196076,0.5803921568627451,0.24705882352941178
68.174.168.12,4697,0.27410469979870056,0.3018867924528302,0.6823529411764706,0.6588235294117647,0.047058823529411764
209.150.46.90,4698,0.2681099151006698,0.9669811320754716,0.5882352941176471,0.1803921568627451,0.35294117647058826
74.101.107.136,4699,0.26036330323887125,0.330188679245283,0.396078431372549,0.4196078431372549,0.5333333333333333
67.247.62.229,4700,0.3270372022195168,0.2971698113207547,0.9686274509803922,0.24313725490196078,0.8980392156862745
71.190.174.59,4701,0.25968025136309025,0.3160377358490566,0.7450980392156863,0.6823529411764706,0.23137254901960785
72.80.116.213,4702,0.25903336105720354,0.32075471698113206,0.3137254901960784,0.4549019607843137,0.8352941176470589
74.101.142.27,4703,0.2505635177975193,0.330188679245283,0.396078431372549,0.5568627450980392,0.10588235294117647
209.2.216.130,4704,0.47758585359385736,0.9669811320754716,0.00784313725490196,0.8470588235294118,0.5098039215686274
100.33.104.85,4705,0.282887943330802,0.4528301886792453,0.12941176470588237,0.40784313725490196,0.3333333333333333
100.37.3.111,4706,0.25284169670085943,0.4528301886792453,0.1450980392156863,0.011764705882352941,0.43529411764705883
70.104.136.166,4707,0.2506679845549917,0.3113207547169811,0.40784313725490196,0.5333333333333333,0.6509803921568628
74.108.60.51,4708,0.25089298987877834,0.330188679245283,0.4235294117647059,0.23529411764705882,0.2
173.52.228.85,4709,0.2760212630030978,0.7971698113207547,0.20392156862745098,0.8941176470588236,0.3333333333333333
100.41.209.247,4710,0.24575001104936856,0.4528301886792453,0.1607843137254902,0.8196078431372549,0.9686274509803922
98.7.85.195,4711,0.3286925985302331,0.44339622641509435,0.027450980392156862,0.3333333333333333,0.7647058823529411
67.245.16.95,4712,0.3162329287255457,0.2971698113207547,0.9607843137254902,0.06274509803921569,0.37254901960784315
98.113.27.105,4713,0.27661190197803787,0.44339622641509435,0.44313725490196076,0.10588235294117647,0.4117647058823529
96.246.175.205,4714,0.34291614935531955,0.4339622641509434,0.9647058823529412,0.6862745098039216,0.803921568627451
108.41.151.27,4715,0.26051598542286936,0.49056603773584906,0.1607843137254902,0.592156862745098,0.10588235294117647
108.6.233.31,4716,0.25198989083223844,0.49056603773584906,0.023529411764705882,0.9137254901960784,0.12156862745098039
96.246.158.121,4717,0.25748644945617016,0.4339622641509434,0.9647058823529412,0.6196078431372549,0.4745098039215686
96.232.42.234,4718,0.2763226094188836,0.4339622641509434,0.9098039215686274,0.16470588235294117,0.9176470588235294
108.21.245.171,4719,0.27696949972477025,0.49056603773584906,0.08235294117647059,0.9607843137254902,0.6705882352941176
100.37.30.112,4720,0.28957381580903474,0.4528301886792453,0.1450980392156863,0.11764705882352941,0.4392156862745098
160.39.230.20,4721,0.27056488390127087,0.7358490566037735,0.15294117647058825,0.9019607843137255,0.0784313725490196
98.113.21.21,4722,0.24692325309482768,0.44339622641509435,0.44313725490196076,0.08235294117647059,0.08235294117647059
100.12.74.167,4723,0.2530345584069623,0.4528301886792453,0.047058823529411764,0.2901960784313726,0.6549019607843137
207.38.136.161,4724,0.34486083822519015,0.9575471698113207,0.14901960784313725,0.5333333333333333,0.6313725490196078
108.41.94.10,4725,0.2792958940546361,0.49056603773584906,0.1607843137254902,0.3686274509803922,0.0392156862745098
100.33.104.45,4726,0.2833058103606916,0.4528301886792453,0.12941176470588237,0.40784313725490196,0.17647058823529413
74.101.209.203,4727,0.2556582812004034,0.330188679245283,0.396078431372549,0.8196078431372549,0.796078431372549
108.41.237.48,4728,0.2562087406532387,0.49056603773584906,0.1607843137254902,0.9294117647058824,0.18823529411764706
108.6.248.112,4729,0.2569159002422825,0.49056603773584906,0.023529411764705882,0.9725490196078431,0.4392156862745098
98.14.128.91,4730,0.32637424010478816,0.44339622641509435,0.054901960784313725,0.5019607843137255,0.3568627450980392
69.203.21.91,4731,0.2850335298111964,0.30660377358490565,0.796078431372549,0.08235294117647059,0.3568627450980392
108.41.35.145,4732,0.2863313283751803,0.49056603773584906,0.1607843137254902,0.13725490196078433,0.5686274509803921
100.12.207.19,4733,0.2739319278536501,0.4528301886792453,0.047058823529411764,0.8117647058823529,0.07450980392156863
96.246.17.154,4734,0.25543327587661674,0.4339622641509434,0.9647058823529412,0.06666666666666667,0.6039215686274509
74.66.16.195,4735,0.32990602009779696,0.330188679245283,0.25882352941176473,0.06274509803921569,0.7647058823529411
68.173.212.235,4736,0.2516523828465584,0.3018867924528302,0.6784313725490196,0.8313725490196079,0.9215686274509803
100.12.85.33,4737,0.28564024059497833,0.4528301886792453,0.047058823529411764,0.3333333333333333,0.12941176470588237
74.108.58.181,4738,0.2555859580606148,0.330188679245283,0.4235294117647059,0.22745098039215686,0.7098039215686275
108.30.134.57,4739,0.2567712539627054,0.49056603773584906,0.11764705882352941,0.5254901960784314,0.2235294117647059
108.41.35.166,4740,0.27838381890285796,0.49056603773584906,0.1607843137254902,0.13725490196078433,0.6509803921568628
68.129.168.75,4741,0.250105471245525,0.3018867924528302,0.5058823529411764,0.6588235294117647,0.29411764705882354
108.30.166.188,4742,0.2593387254251998,0.49056603773584906,0.11764705882352941,0.6509803921568628,0.7372549019607844
98.116.72.226,4743,0.24830944660744203,0.44339622641509435,0.4549019607843137,0.2823529411764706,0.8862745098039215
98.15.66.79,4744,0.342928203211951,0.44339622641509435,0.058823529411764705,0.25882352941176473,0.30980392156862746
96.239.18.223,4745,0.252323380865708,0.4339622641509434,0.9372549019607843,0.07058823529411765,0.8745098039215686
67.247.126.1,4746,0.3238991815431347,0.2971698113207547,0.9686274509803922,0.49411764705882355,0.00392156862745098
67.245.159.203,4747,0.3232080937629328,0.2971698113207547,0.9607843137254902,0.6235294117647059,0.796078431372549
209.122.203.238,4748,0.3337150387933286,0.9669811320754716,0.47843137254901963,0.796078431372549,0.9333333333333333
100.33.84.141,4749,0.25415154912147475,0.4528301886792453,0.12941176470588237,0.32941176470588235,0.5529411764705883
108.46.153.195,4750,0.26487948152344676,0.49056603773584906,0.1803921568627451,0.6,0.7647058823529411
24.90.84.239,4751,0.3286765267213912,0.09433962264150944,0.35294117647058826,0.32941176470588235,0.9372549019607843
74.71.161.30,4752,0.3485894978765122,0.330188679245283,0.2784313725490196,0.6313725490196078,0.11764705882352941
72.69.194.252,4753,0.2807745004680914,0.32075471698113206,0.27058823529411763,0.7607843137254902,0.9882352941176471
72.225.169.10,4754,0.34351080628247005,0.32075471698113206,0.8823529411764706,0.6627450980392157,0.0392156862745098
98.7.42.183,4755,0.32746310515382726,0.44339622641509435,0.027450980392156862,0.16470588235294117,0.7176470588235294
108.41.114.61,4756,0.25658241020881295,0.49056603773584906,0.1607843137254902,0.4470588235294118,0.23921568627450981
108.21.211.61,4757,0.27658377631256453,0.49056603773584906,0.08235294117647059,0.8274509803921568,0.23921568627450981
173.52.42.77,4758,0.26666747025710874,0.7971698113207547,0.20392156862745098,0.16470588235294117,0.30196078431372547
71.183.39.217,4759,0.25346849724569376,0.3160377358490566,0.7176470588235294,0.15294117647058825,0.8509803921568627
98.113.56.172,4760,0.24818489008891725,0.44339622641509435,0.44313725490196076,0.2196078431372549,0.6745098039215687
72.231.13.91,4761,0.32733051273088154,0.32075471698113206,0.9058823529411765,0.050980392156862744,0.3568627450980392
71.167.184.109,4762,0.2512144260556165,0.3160377358490566,0.6549019607843137,0.7215686274509804,0.42745098039215684
184.152.232.85,4763,0.3266876403772053,0.8490566037735849,0.596078431372549,0.9098039215686274,0.3333333333333333
72.225.203.232,4764,0.3350530168794172,0.32075471698113206,0.8823529411764706,0.796078431372549,0.9098039215686274
100.33.160.226,4765,0.26164502999401323,0.4528301886792453,0.12941176470588237,0.6274509803921569,0.8862745098039215
71.125.44.111,4766,0.25011350714994596,0.3160377358490566,0.49019607843137253,0.17254901960784313,0.43529411764705883
98.113.38.153,4767,0.2603793750477132,0.44339622641509435,0.44313725490196076,0.14901960784313725,0.6
98.15.70.36,4768,0.3121989047062274,0.44339622641509435,0.058823529411764705,0.27450980392156865,0.1411764705882353
108.46.30.112,4769,0.2523394526745499,0.49056603773584906,0.1803921568627451,0.11764705882352941,0.4392156862745098
69.202.135.245,4770,0.3334739616607,0.30660377358490565,0.792156862745098,0.5294117647058824,0.9607843137254902
108.46.141.112,4771,0.26032714166897697,0.49056603773584906,0.1803921568627451,0.5529411764705883,0.4392156862745098
173.68.202.98,4772,0.2805294053832524,0.7971698113207547,0.26666666666666666,0.792156862745098,0.3843137254901961
71.167.23.103,4773,0.2636861497169352,0.3160377358490566,0.6549019607843137,0.09019607843137255,0.403921568627451
173.68.70.136,4774,0.2721399211677776,0.7971698113207547,0.26666666666666666,0.27450980392156865,0.5333333333333333
67.245.97.158,4775,0.33928793850925937,0.2971698113207547,0.9607843137254902,0.3803921568627451,0.6196078431372549
68.132.240.58,4776,0.26180173013022184,0.3018867924528302,0.5176470588235295,0.9411764705882353,0.22745098039215686
100.38.73.216,4777,0.27758826436518363,0.4528301886792453,0.14901960784313725,0.28627450980392155,0.8470588235294118
98.116.115.140,4778,0.27565964730415493,0.44339622641509435,0.4549019607843137,0.45098039215686275,0.5490196078431373
72.80.55.113,4779,0.2679612508688822,0.32075471698113206,0.3137254901960784,0.21568627450980393,0.44313725490196076
38.122.190.210,4780,0.2875206422294813,0.16037735849056603,0.47843137254901963,0.7450980392156863,0.8235294117647058
154.24.63.198,4781,0.26641835722005924,0.7075471698113207,0.09411764705882353,0.24705882352941178,0.7764705882352941
154.24.48.109,4782,0.26641835722005924,0.7075471698113207,0.09411764705882353,0.18823529411764706,0.42745098039215684
154.24.48.106,4783,0.26641835722005924,0.7075471698113207,0.09411764705882353,0.18823529411764706,0.41568627450980394
154.24.48.101,4784,0.26686836786763257,0.7075471698113207,0.09411764705882353,0.18823529411764706,0.396078431372549
154.24.63.21,4785,0.2678527661591993,0.7075471698113207,0.09411764705882353,0.24705882352941178,0.08235294117647059
108.54.193.46,4786,0.24449239200748946,0.49056603773584906,0.21176470588235294,0.7568627450980392,0.1803921568627451
96.250.125.76,4787,0.26547012049838675,0.4339622641509434,0.9803921568627451,0.49019607843137253,0.2980392156862745
68.173.110.63,4788,0.32600860645363483,0.3018867924528302,0.6784313725490196,0.43137254901960786,0.24705882352941178
100.2.138.124,4789,0.2594833717047769,0.4528301886792453,0.00784313725490196,0.5411764705882353,0.48627450980392156
24.104.246.250,4790,0.29286451866941493,0.09433962264150944,0.40784313725490196,0.9647058823529412,0.9803921568627451
72.89.137.198,4791,0.25839852460794827,0.32075471698113206,0.34901960784313724,0.5372549019607843,0.7764705882352941
108.41.253.67,4792,0.2670009602905783,0.49056603773584906,0.1607843137254902,0.9921568627450981,0.2627450980392157
108.21.244.97,4793,0.2826990995769096,0.49056603773584906,0.08235294117647059,0.9568627450980393,0.3803921568627451
68.174.129.163,4794,0.3254219854309053,0.3018867924528302,0.6823529411764706,0.5058823529411764,0.6392156862745098
100.38.243.49,4795,0.28017180763652,0.4528301886792453,0.14901960784313725,0.9529411764705882,0.19215686274509805
72.80.55.38,4796,0.2473129944592439,0.32075471698113206,0.3137254901960784,0.21568627450980393,0.14901960784313725
100.37.61.229,4797,0.2857647971135031,0.4528301886792453,0.1450980392156863,0.23921568627450981,0.8980392156862745
71.251.13.143,4798,0.2528537505574909,0.3160377358490566,0.984313725490196,0.050980392156862744,0.5607843137254902
67.254.135.134,4799,0.32287058577725275,0.2971698113207547,0.996078431372549,0.5294117647058824,0.5254901960784314
100.2.106.208,4800,0.27365067119891673,0.4528301886792453,0.00784313725490196,0.41568627450980394,0.8156862745098039
68.174.13.87,4801,0.3421366666264871,0.3018867924528302,0.6823529411764706,0.050980392156862744,0.3411764705882353
108.41.116.174,4802,0.2573819826986977,0.49056603773584906,0.1607843137254902,0.4549019607843137,0.6823529411764706
96.239.18.24,4803,0.26184592760453707,0.4339622641509434,0.9372549019607843,0.07058823529411765,0.09411764705882353
108.30.2.135,4804,0.2574944853605911,0.49056603773584906,0.11764705882352941,0.00784313725490196,0.5294117647058824
24.164.143.126,4805,0.36043843894520716,0.09433962264150944,0.6431372549019608,0.5607843137254902,0.49411764705882355
173.56.208.160,4806,0.25723331846691017,0.7971698113207547,0.2196078431372549,0.8156862745098039,0.6274509803921569
108.21.222.105,4807,0.2603150878123455,0.49056603773584906,0.08235294117647059,0.8705882352941177,0.4117647058823529
96.246.233.81,4808,0.2496072451714259,0.4339622641509434,0.9647058823529412,0.9137254901960784,0.3176470588235294
158.222.149.173,4809,0.3271215792159368,0.7264150943396226,0.8705882352941177,0.5843137254901961,0.6784313725490196
173.77.208.240,4810,0.26293077470136567,0.7971698113207547,0.30196078431372547,0.8156862745098039,0.9411764705882353
108.41.35.14,4811,0.2528617864619118,0.49056603773584906,0.1607843137254902,0.13725490196078433,0.054901960784313725
108.30.121.185,4812,0.27293145775324146,0.49056603773584906,0.11764705882352941,0.4745098039215686,0.7254901960784313
98.14.133.158,4813,0.33275073026281426,0.44339622641509435,0.054901960784313725,0.5215686274509804,0.6196078431372549
72.80.79.55,4814,0.2510215643495136,0.32075471698113206,0.3137254901960784,0.30980392156862746,0.21568627450980393
67.243.138.187,4815,0.3308823824849427,0.2971698113207547,0.9529411764705882,0.5411764705882353,0.7333333333333333
71.105.132.133,4816,0.26662729073500396,0.3160377358490566,0.4117647058823529,0.5176470588235295,0.5215686274509804
71.105.118.91,4817,0.26327631859146666,0.3160377358490566,0.4117647058823529,0.4627450980392157,0.3568627450980392
173.77.223.49,4818,0.2549430857069386,0.7971698113207547,0.30196078431372547,0.8745098039215686,0.19215686274509805
96.246.221.49,4819,0.2464089552118867,0.4339622641509434,0.9647058823529412,0.8666666666666667,0.19215686274509805
72.69.150.55,4820,0.27795389801633696,0.32075471698113206,0.27058823529411763,0.5882352941176471,0.21568627450980393
96.239.71.177,4821,0.2493942937042707,0.4339622641509434,0.9372549019607843,0.2784313725490196,0.6941176470588235
108.30.229.35,4822,0.29849366971629243,0.49056603773584906,0.11764705882352941,0.8980392156862745,0.13725490196078433
100.12.190.51,4823,0.25966417955424836,0.4528301886792453,0.047058823529411764,0.7450980392156863,0.2
100.2.108.213,4824,0.24435176368012276,0.4528301886792453,0.00784313725490196,0.4235294117647059,0.8352941176470589
96.246.180.49,4825,0.2572051928014368,0.4339622641509434,0.9647058823529412,0.7058823529411765,0.19215686274509805
96.250.125.143,4826,0.25792842419932255,0.4339622641509434,0.9803921568627451,0.49019607843137253,0.5607843137254902
108.46.60.187,4827,0.2672219476621545,0.49056603773584906,0.1803921568627451,0.23529411764705882,0.7333333333333333
74.71.226.212,4828,0.3421929179574338,0.330188679245283,0.2784313725490196,0.8862745098039215,0.8313725490196079
100.12.85.141,4829,0.2699059397387527,0.4528301886792453,0.047058823529411764,0.3333333333333333,0.5529411764705883
74.101.116.83,4830,0.24898848053101255,0.330188679245283,0.396078431372549,0.4549019607843137,0.3254901960784314
