74.101.132.213,5403,ny,40.58336,-73.92407
96.239.21.23,3500,ny,40.59576,-74.15255
74.64.175.238,1392,ny,40.769965,-73.988451
96.250.104.197,13558,ny,40.762707,-73.874952
74.101.223.38,13414,ny,40.814869,-73.919566
108.21.244.155,488,ny,40.750529,-73.726286
100.2.181.52,12806,ny,40.58729,-73.811463
72.225.210.251,1059,ny,40.811615,-73.953691
100.12.165.119,11830,ny,40.676938,-73.775512
108.29.70.176,549,ny,40.641257,-73.893739
96.232.92.58,101,ny,40.740047,-73.936143
100.37.60.132,2218,ny,40.54535,-74.17865
96.239.66.147,9860,ny,40.74464,-73.97206
65.115.8.154,6435,ny,40.623965,-74.029333
100.33.48.182,10258,ny,40.75108,-73.82082
68.132.20.142,773,ny,40.545406,-74.17873
108.14.233.200,973,ny,40.80061,-73.96531
108.6.40.175,5018,ny,40.57675,-73.99004
108.6.233.198,3951,ny,40.727967,-73.945308
108.27.214.12,6107,ny,40.761651,-73.794953
71.167.126.118,3196,ny,40.745299,-73.976989
72.69.77.17,7848,ny,40.70233,-73.79374
100.33.245.46,5618,ny,40.87665,-73.905658
68.174.12.165,10553,ny,40.808708,-73.9578
96.224.87.128,3890,ny,40.832573,-73.816461
158.222.200.2,14295,ny,40.82886,-73.96125
68.173.33.177,13543,ny,40.74496,-73.97825
108.21.231.200,11097,ny,40.72526,-73.98024
71.251.26.156,3024,ny,40.59757,-73.99795
98.116.197.166,5811,ny,40.645045,-73.945054
71.167.184.224,3481,ny,40.670249,-73.894451
173.56.43.145,712,ny,40.756753,-73.976152
96.246.86.50,3793,ny,40.817223,-73.919608
173.77.223.126,433,ny,40.846117,-73.836771
96.250.97.73,893,ny,40.782482,-73.97776
98.116.70.238,11147,ny,40.750744,-73.86833
98.14.128.91,4730,ny,40.76852,-73.9622
100.2.24.133,9680,ny,40.59915,-73.945705
68.132.240.51,8557,ny,40.71098,-74.00851
173.77.237.150,8454,ny,40.844299,-73.859143
68.132.19.177,939,ny,40.54533,-74.17864
74.101.101.140,4530,ny,40.590473,-73.936266
50.74.187.234,8897,ny,40.79916,-73.96862
68.174.155.23,13250,ny,40.718003,-73.801271
100.2.144.84,10181,ny,40.610044,-73.91084
108.6.20.9,14416,ny,40.699009,-73.889059
100.37.71.4,7040,ny,40.545359,-74.178676
108.30.97.196,7149,ny,40.766967,-73.986969
108.41.253.104,286,ny,40.75885,-73.968052
108.30.71.34,10600,ny,40.700427,-73.834536
100.37.54.160,5127,ny,40.54513,-74.17872
108.30.60.126,13115,ny,40.59615,-73.97325
72.69.72.248,12914,ny,40.756076,-73.827585
68.236.180.2,4251,ny,40.64485,-73.88036
207.38.249.162,13053,ny,40.77926,-73.90706
96.250.251.32,5130,ny,40.633574,-73.949332
98.7.126.36,5860,ny,40.77625,-73.954825
24.104.255.124,4432,ny,40.852596,-73.932354
173.56.248.150,13155,ny,40.669534,-73.872648
100.38.3.180,1268,ny,40.68823,-73.9835
98.113.182.30,1434,ny,40.74976,-73.85346
108.6.171.21,924,ny,40.635902,-73.92021
100.38.230.246,9188,ny,40.776664,-73.982012
71.190.174.27,7850,ny,40.625401,-73.906813
96.246.94.194,3743,ny,40.63917,-73.89864
96.232.114.212,3350,ny,40.613815,-74.071532
67.247.97.200,8921,ny,40.76245,-73.95035
67.254.213.192,12788,ny,40.79766,-73.94711
72.89.28.131,5534,ny,40.86856,-73.83944
173.68.200.179,4121,ny,40.77126,-73.79531
71.105.213.169,6043,ny,40.850355,-73.936774
100.38.73.149,10061,ny,40.76968,-73.92233
108.54.102.181,3540,ny,40.817502,-73.912368
66.65.39.111,10565,ny,40.85045,-73.93695
108.41.17.107,2164,ny,40.65904,-73.89762
71.105.239.243,10647,ny,40.763756,-73.772557
209.150.56.168,13231,ny,40.731763,-73.988532
71.125.20.49,14159,ny,40.70883,-74.001262
96.250.112.97,12907,ny,40.67514,-73.88624
96.250.125.26,11717,ny,40.697451,-73.786942
166.145.19.13,8320,ny,40.739377,-73.879596
108.170.65.62,11066,ny,40.600959,-73.939752
98.15.76.170,9516,ny,40.793969,-73.9709
38.142.204.226,5498,ny,40.747597,-73.976366
67.243.147.163,4651,ny,40.80065,-73.96536
108.30.41.162,14481,ny,40.6978,-73.886908
24.104.247.19,12343,ny,40.85,-73.93625
68.129.221.250,3507,ny,40.79545,-73.96404
100.2.212.219,8838,ny,40.801133,-73.949131
100.38.155.62,6822,ny,40.715878,-74.011827
74.64.172.73,11279,ny,40.760457,-73.99336
74.108.55.182,5653,ny,40.72526,-73.980252
108.41.99.84,13680,ny,40.600112,-73.940297
108.27.246.182,7052,ny,40.779869,-73.820428
108.41.173.165,13248,ny,40.614458,-74.08475
108.46.134.239,13238,ny,40.636216,-73.889247
67.245.157.30,898,ny,40.71891,-73.99199
142.255.36.39,5350,ny,40.859634,-73.93145
66.108.146.105,8738,ny,40.714338,-74.00605
173.68.207.127,10704,ny,40.64307,-74.01033
96.239.18.16,13161,ny,40.82057,-73.92012
74.101.107.100,2241,ny,40.774694,-73.989358
72.69.194.142,12644,ny,40.699614,-73.88971
72.69.210.13,10333,ny,40.714273,-74.00604
100.33.31.227,6037,ny,40.868545,-73.839435
108.46.28.193,7745,ny,40.639667,-73.897583
108.27.224.221,2774,ny,40.627378,-73.938434
96.246.45.58,2873,ny,40.66665,-73.89985
71.190.184.4,5052,ny,40.664495,-73.915564
184.153.46.235,11046,ny,40.77553,-73.95609
100.2.97.92,2499,ny,40.60093,-73.93974
74.108.30.55,1365,ny,40.795873,-73.977583
74.101.141.177,7937,ny,40.728499,-73.988689
108.30.229.185,3848,ny,40.774638,-73.955443
72.89.137.205,1249,ny,40.617021,-74.089975
67.254.213.178,7200,ny,40.79215,-73.94392
98.113.242.170,10050,ny,40.876056,-73.871668
173.68.60.131,4220,ny,40.75168,-74.00017
71.190.209.8,6602,ny,40.67015,-73.89445
71.183.247.57,7066,ny,40.780568,-73.951263
198.254.113.60,3022,ny,40.79126,-73.97435
96.224.227.18,6047,ny,40.8437,-73.84952
74.73.33.107,6997,ny,40.863757,-73.921897
98.113.171.4,12065,ny,40.74653,-73.97917
67.247.58.242,478,ny,40.785817,-73.975977
71.190.172.31,8131,ny,40.657112,-73.919534
71.167.47.36,10042,ny,40.65212,-73.90982
108.14.243.192,7823,ny,40.624279,-74.084765
72.69.32.69,446,ny,40.76924,-73.960441
173.77.215.252,3113,ny,40.822866,-73.822147
100.38.252.22,10470,ny,40.67927,-73.97463
172.254.147.146,11314,ny,40.739155,-73.982652
108.29.53.28,14564,ny,40.87987,-73.84215
71.105.99.73,12613,ny,40.62015,-73.98686
72.80.87.226,6432,ny,40.730316,-73.747668
72.89.247.165,8238,ny,40.616599,-74.012444
72.69.73.64,11505,ny,40.829821,-73.864674
108.46.197.216,2283,ny,40.640575,-74.017967
71.105.133.26,1194,ny,40.66898,-73.97397
98.113.242.25,1745,ny,40.875889,-73.871624
74.64.114.94,7435,ny,40.785809,-73.974779
108.6.175.244,8794,ny,40.616649,-74.012388
68.132.9.61,2881,ny,40.545355,-74.178664
100.12.175.140,11979,ny,40.717848,-73.881262
108.41.116.219,7913,ny,40.650753,-73.778956
98.116.115.79,12769,ny,40.81636,-73.86215
108.21.66.213,346,ny,40.595789,-74.152548
96.232.92.160,5932,ny,40.754225,-73.964184
71.183.39.103,12240,ny,40.692044,-73.926837
100.33.71.135,2689,ny,40.750069,-73.820297
173.56.29.137,12407,ny,40.62525,-73.94575
184.74.203.2,5993,ny,40.721453,-74.005253
72.231.13.29,8963,ny,40.69656,-73.76046
108.46.41.242,8417,ny,40.566724,-74.123361
173.56.241.54,10204,ny,40.744073,-73.974653
108.27.21.84,13415,ny,40.63918,-73.89865
72.69.220.184,452,ny,40.67492,-73.81913
68.174.12.221,11919,ny,40.83996,-73.94226
68.173.226.8,13405,ny,40.73408,-73.99151
71.167.137.48,5001,ny,40.74605,-73.88129
108.41.112.85,7121,ny,40.74898,-73.94227
142.105.29.131,7691,ny,40.82685,-73.949899
68.173.177.119,12063,ny,40.79442,-73.946672
184.153.12.30,6067,ny,40.770592,-73.961695
96.232.36.99,11006,ny,40.616579,-74.012443
72.229.131.24,7807,ny,40.862633,-73.921846
12.89.59.66,14197,ny,40.751753,-73.883249
108.6.165.219,144,ny,40.84395,-73.85812
108.6.171.219,9989,ny,40.639159,-73.89866
173.52.217.124,7713,ny,40.729326,-73.99073
100.2.24.208,527,ny,40.583259,-73.924054
100.37.21.83,9681,ny,40.54535,-74.17865
74.71.0.153,9241,ny,40.79943,-73.96699
71.105.66.195,11502,ny,40.653959,-73.936113
67.250.54.86,8266,ny,40.80205,-73.949896
100.38.6.60,12728,ny,40.86855,-73.83945
71.125.47.227,8406,ny,40.74811,-73.85914
71.190.174.109,4991,ny,40.639198,-73.90994
100.38.73.227,10117,ny,40.76226,-73.91216
108.182.34.27,4507,ny,40.75707,-73.8302
108.46.184.57,11480,ny,40.776146,-73.95485
65.200.149.5,8864,ny,40.76625,-73.98626
71.183.202.235,9114,ny,40.779284,-73.907024
72.43.151.162,13833,ny,40.739156,-73.982597
71.105.89.171,1123,ny,40.769337,-73.960921
108.27.71.205,13008,ny,40.645133,-73.945013
96.246.139.176,7325,ny,40.749755,-73.853453
162.220.40.254,5217,ny,40.751703,-73.883248
100.38.6.40,9461,ny,40.876069,-73.87166
173.56.29.227,5832,ny,40.61006,-73.91086
74.108.70.113,10445,ny,40.70399,-73.98476
71.183.39.127,8812,ny,40.687427,-73.923124
108.41.22.67,7190,ny,40.6497,-73.92561
98.113.142.203,4234,ny,40.616587,-74.012444
108.27.75.231,6844,ny,40.58005,-73.83312
100.33.235.73,14072,ny,40.59025,-74.09262
72.80.155.146,4386,ny,40.69611,-73.93379
68.173.176.57,11553,ny,40.791521,-73.939977
184.153.53.64,6210,ny,40.776285,-73.954833
108.41.98.184,6044,ny,40.738253,-73.980149
173.56.126.113,6169,ny,40.832233,-73.914599
108.41.229.82,8933,ny,40.58327,-73.92405
173.77.8.36,12050,ny,40.68232,-73.88225
100.33.34.201,6948,ny,40.583271,-73.924061
74.71.5.214,891,ny,40.79393,-73.96996
184.153.39.48,5433,ny,40.779576,-73.960929
108.30.71.167,4006,ny,40.69271,-73.85684
72.89.170.251,2701,ny,40.624599,-73.938767
184.152.169.81,3774,ny,40.84852,-73.93884
71.167.132.85,3874,ny,40.84246,-73.855658
68.129.236.205,8680,ny,40.82644,-73.938594
96.224.248.119,204,ny,40.61004,-73.91084
74.101.130.89,9307,ny,40.77168,-73.95757
96.246.20.17,11014,ny,40.761187,-73.867983
100.33.95.95,13380,ny,40.876625,-73.905661
71.183.234.100,11906,ny,40.731754,-73.988547
96.250.196.10,10086,ny,40.59583,-74.152556
184.75.94.10,6759,ny,40.7479,-73.88289
108.30.41.26,4020,ny,40.711999,-73.894819
104.247.33.171,1227,ny,40.752274,-73.973249
108.30.166.77,4621,ny,40.81636,-73.86216
72.89.140.114,9028,ny,40.574962,-73.844648
108.41.221.124,829,ny,40.670243,-73.89442
108.54.241.122,4170,ny,40.639998,-73.905643
108.30.140.62,9713,ny,40.603013,-73.759474
98.15.93.132,9498,ny,40.80067,-73.96535
68.174.153.154,4922,ny,40.67388,-73.77309
96.246.31.172,12718,ny,40.70555,-74.00506
71.105.219.207,1928,ny,40.778213,-73.802405
108.30.153.254,13593,ny,40.75911,-73.82411
141.155.176.120,1033,ny,40.626993,-74.126068
24.193.11.243,3333,ny,40.714314,-74.006079
70.19.66.230,12196,ny,40.79435,-73.947134
100.33.34.95,4986,ny,40.58335,-73.92405
142.105.27.163,8828,ny,40.82696,-73.93845
96.246.142.19,12688,ny,40.784233,-73.842249
108.176.147.29,11398,ny,40.75366,-73.832
100.2.138.244,9569,ny,40.769353,-73.960848
108.41.223.62,1113,ny,40.75339,-73.966605
100.2.182.25,6129,ny,40.56594,-74.12586
71.105.62.84,3643,ny,40.67146,-73.93615
108.27.217.250,9581,ny,40.72285,-73.91085
68.132.20.34,2067,ny,40.534057,-74.187148
68.174.132.210,3772,ny,40.818463,-73.943043
108.6.20.192,2694,ny,40.70618,-73.90398
100.37.60.210,4876,ny,40.545171,-74.176853
72.89.170.154,12664,ny,40.62246,-73.96626
142.255.51.213,8208,ny,40.859645,-73.931425
100.12.165.208,14238,ny,40.66723,-73.732
173.77.203.210,12698,ny,40.72804,-73.98323
173.77.221.190,7982,ny,40.84245,-73.85564
71.183.204.180,13923,ny,40.68822,-73.98353
108.41.118.68,6688,ny,40.60246,-74.15156
173.52.228.71,8544,ny,40.740077,-73.936181
96.250.179.191,7161,ny,40.79215,-73.94394
173.52.56.187,11313,ny,40.769385,-73.960044
108.41.19.152,14474,ny,40.63032,-73.90897
72.69.73.240,8501,ny,40.816558,-73.862014
108.14.44.96,13761,ny,40.768184,-73.959979
108.27.214.226,4542,ny,40.766439,-73.827056
100.2.22.23,11070,ny,40.60103,-73.75713
67.254.142.25,6174,ny,40.764306,-73.973891
50.74.116.246,14114,ny,40.7375,-73.9813
71.190.133.245,14289,ny,40.72049,-73.94211
68.132.139.190,4008,ny,40.734953,-73.99005
100.12.175.219,9416,ny,40.723521,-73.879586
173.68.112.52,12441,ny,40.560478,-74.104559
108.54.64.30,13400,ny,40.709524,-73.964569
173.68.8.139,7162,ny,40.766278,-73.830649
100.37.34.203,1429,ny,40.54536,-74.17869
96.250.124.200,6483,ny,40.594555,-73.986255
100.38.73.132,2874,ny,40.773258,-73.92605
108.46.60.175,5111,ny,40.669466,-73.872657
71.167.137.134,13101,ny,40.75019,-73.89533
108.21.77.224,6319,ny,40.639471,-73.89948
100.12.240.149,14412,ny,40.766501,-73.827073
72.69.108.136,12686,ny,40.70875,-73.9117
100.37.53.222,12948,ny,40.547098,-74.171649
68.132.131.238,12870,ny,40.689572,-73.928769
108.30.121.52,7816,ny,40.67394,-73.81355
100.12.93.28,6719,ny,40.676549,-73.77534
108.54.206.242,1319,ny,40.63578,-74.02454
74.72.152.240,1463,ny,40.778861,-73.979721
71.105.61.16,12646,ny,40.64845,-73.93382
108.46.137.180,4870,ny,40.84685,-73.88606
96.246.103.71,11194,ny,40.59974,-73.98083
142.255.36.80,5915,ny,40.854492,-73.929954
108.6.132.52,4632,ny,40.602476,-73.763747
69.201.180.158,1992,ny,40.769342,-73.960968
71.183.192.50,5422,ny,40.716833,-73.986173
108.46.174.178,8286,ny,40.597549,-73.997942
96.250.163.29,3817,ny,40.61923,-73.97725
98.113.27.24,12165,ny,40.620279,-73.936614
96.246.158.218,4634,ny,40.676022,-73.962968
71.241.159.4,11695,ny,40.708931,-74.002758
74.101.38.118,6093,ny,40.84479,-73.84643
67.254.213.157,9642,ny,40.792154,-73.943928
72.69.195.200,8677,ny,40.878428,-73.899769
100.37.31.51,5652,ny,40.545412,-74.178731
173.56.83.77,9142,ny,40.70097,-73.89206
108.6.132.244,13012,ny,40.602593,-73.763422
100.2.4.249,13879,ny,40.614875,-73.935952
98.113.142.72,14492,ny,40.61656,-74.01246
108.14.103.196,11169,ny,40.725261,-73.980263
173.77.240.192,3150,ny,40.711153,-73.946941
100.12.239.135,1213,ny,40.77926,-73.90706
98.116.70.24,12798,ny,40.748201,-73.855983
98.113.171.181,12872,ny,40.74494,-73.97821
108.30.13.144,11025,ny,40.68526,-73.86379
72.69.144.249,2928,ny,40.81506,-73.86681
100.2.135.241,2490,ny,40.70833,-73.74636
108.14.44.114,6222,ny,40.769374,-73.960878
173.52.217.87,8791,ny,40.737219,-73.979439
98.116.198.73,12869,ny,40.63349,-73.938
142.255.37.39,5248,ny,40.850446,-73.936934
72.80.79.13,6055,ny,40.576639,-73.989222
96.250.196.3,13440,ny,40.5985,-74.15076
158.222.128.111,13905,ny,40.811646,-73.95372
108.30.49.230,7074,ny,40.76945,-73.96098
173.68.58.118,6323,ny,40.766575,-73.827068
74.101.6.180,1998,ny,40.63915,-73.89865
74.101.142.27,4703,ny,40.724849,-73.980736
207.237.34.210,6967,ny,40.73394,-73.87964
100.37.231.38,11752,ny,40.86417,-73.86663
71.183.202.228,9155,ny,40.78284,-73.91647
98.7.72.12,11228,ny,40.75066,-73.97402
98.116.63.222,9601,ny,40.61495,-73.9173
108.30.210.170,1154,ny,40.70732,-73.91957
96.250.125.45,6479,ny,40.71486,-73.79395
71.183.202.133,2144,ny,40.779252,-73.907054
72.80.82.110,10993,ny,40.642088,-73.903012
108.54.163.139,12640,ny,40.718354,-73.746156
72.69.160.8,6291,ny,40.698329,-73.888026
72.69.67.143,8140,ny,40.738679,-73.721536
69.201.177.137,9723,ny,40.750602,-73.820447
96.246.47.62,6927,ny,40.718763,-73.957871
96.250.4.81,5465,ny,40.7307,-73.99275
74.71.98.79,1371,ny,40.78055,-73.95125
172.254.94.202,13716,ny,40.726748,-73.998146
108.14.87.150,7456,ny,40.776866,-73.981544
66.65.101.229,6284,ny,40.77052,-73.98429
151.202.171.92,7791,ny,40.63355,-74.089981
74.101.94.33,13052,ny,40.65065,-73.77895
71.167.139.61,7206,ny,40.71085,-73.73986
72.89.244.90,1547,ny,40.58664,-73.99072
108.30.90.37,5034,ny,40.659968,-73.949175
108.6.233.3,13700,ny,40.74007,-73.93615
98.116.216.237,4104,ny,40.63915,-73.898645
74.108.217.249,10298,ny,40.61908,-73.90843
108.176.148.46,4524,ny,40.75065,-73.82046
24.104.255.10,13246,ny,40.835317,-73.941943
71.183.247.183,7151,ny,40.78055,-73.95126
68.173.79.72,10868,ny,40.776278,-73.953874
96.239.71.56,14383,ny,40.735908,-73.878522
100.12.214.149,9907,ny,40.735345,-73.878318
69.164.132.97,13067,ny,40.65141,-73.87082
108.41.236.248,853,ny,40.597598,-73.997926
98.7.11.179,6713,ny,40.79236,-73.94046
108.54.206.74,4041,ny,40.62425,-74.02955
96.246.92.149,9419,ny,40.84246,-73.85565
108.6.165.32,6119,ny,40.826055,-73.854773
173.52.76.55,9542,ny,40.62853,-73.93364
173.68.10.210,400,ny,40.78615,-73.946885
100.38.133.165,11462,ny,40.54535,-74.17865
67.245.106.0,12866,ny,40.74974,-73.96854
100.33.64.110,4998,ny,40.86855,-73.83947
71.105.108.8,12098,ny,40.77315,-73.92606
68.132.16.215,11012,ny,40.549655,-74.174628
108.21.60.66,11043,ny,40.816112,-73.910024
72.89.163.61,3129,ny,40.574944,-73.844636
100.12.198.154,14035,ny,40.757641,-73.866618
100.38.252.251,9185,ny,40.67599,-73.96295
68.174.12.153,7619,ny,40.843161,-73.939453
71.167.0.20,1999,ny,40.5648,-74.0664
71.190.82.37,13443,ny,40.847155,-73.907708
74.108.102.11,4655,ny,40.597045,-73.992829
96.250.246.151,13871,ny,40.67635,-73.77525
100.12.78.242,324,ny,40.75829,-73.85801
72.89.170.253,8355,ny,40.62255,-73.96626
67.247.103.61,6569,ny,40.75178,-73.96625
100.33.79.199,1236,ny,40.607278,-73.752732
72.229.131.194,1697,ny,40.861221,-73.922243
108.29.201.97,3316,ny,40.74966,-73.82004
158.222.155.156,9884,ny,40.81165,-73.95306
71.167.48.7,5025,ny,40.656017,-73.896937
67.247.38.233,3460,ny,40.785708,-73.977905
142.255.37.114,8700,ny,40.85844,-73.93102
71.105.64.77,13186,ny,40.661539,-73.958125
100.2.212.223,2609,ny,40.78055,-73.95125
100.37.92.149,12974,ny,40.689278,-73.969677
98.116.118.177,10759,ny,40.749156,-73.971617
98.113.72.251,3484,ny,40.749242,-73.868253
209.122.238.230,11157,ny,40.71432,-74.006032
70.107.234.106,2299,ny,40.87604,-73.87167
100.38.244.165,8574,ny,40.6749,-73.81914
72.80.79.99,10596,ny,40.5779,-73.99014
24.193.218.170,3513,ny,40.566054,-74.125853
96.246.102.213,12682,ny,40.597102,-73.748504
108.41.20.80,13228,ny,40.636778,-73.903798
209.122.201.251,3532,ny,40.73172,-73.98861
72.69.148.29,7044,ny,40.713819,-73.794094
108.29.178.135,2059,ny,40.791767,-73.944771
100.33.63.151,8138,ny,40.674883,-73.819145
68.132.187.155,11116,ny,40.777,-73.98152
100.37.154.176,14560,ny,40.800657,-73.965362
207.237.171.125,645,ny,40.709646,-74.01012
108.41.22.197,4160,ny,40.64623,-73.89151
69.203.105.13,8178,ny,40.71526,-73.99775
69.202.135.113,11434,ny,40.839937,-73.942243
96.232.138.23,1841,ny,40.76411,-73.959222
207.96.96.15,887,ny,40.775741,-73.915291
24.90.139.91,8816,ny,40.80061,-73.965355
68.132.8.165,13682,ny,40.54535,-74.17864
71.167.27.47,8523,ny,40.77475,-73.9185
108.41.219.232,7193,ny,40.587365,-73.81985
71.183.39.66,3516,ny,40.69208,-73.92686
108.46.200.147,9561,ny,40.76439,-73.7753
98.113.63.127,10694,ny,40.698345,-73.888042
108.21.211.141,5071,ny,40.670275,-73.894412
68.129.246.199,4116,ny,40.81461,-73.93976
173.68.93.117,13362,ny,40.751732,-73.997252
108.30.232.137,12807,ny,40.543477,-74.175983
96.250.233.54,9326,ny,40.671743,-73.765837
108.14.233.162,7708,ny,40.811401,-73.959147
66.108.22.217,9966,ny,40.839941,-73.942254
74.108.95.144,12751,ny,40.574937,-73.844627
108.30.115.114,2549,ny,40.714367,-74.006064
173.77.208.102,10428,ny,40.84485,-73.843454
12.251.155.170,8796,ny,40.76774,-73.9824
96.224.199.152,5871,ny,40.778953,-73.986502
74.101.47.51,8012,ny,40.64855,-73.93397
108.6.200.108,12738,ny,40.58324,-73.92404
68.173.176.6,899,ny,40.79105,-73.92566
100.37.54.54,2044,ny,40.54495,-74.1788
67.250.60.209,103,ny,40.775554,-73.958015
24.90.82.7,2618,ny,40.74771,-73.976697
207.237.184.83,6218,ny,40.744956,-73.978247
98.113.142.111,304,ny,40.62216,-74.02459
108.46.134.229,7583,ny,40.610066,-73.910753
74.64.210.60,8773,ny,40.77069,-73.98101
72.225.196.84,5174,ny,40.808498,-73.952839
96.246.88.228,10904,ny,40.843896,-73.848683
173.52.48.92,9582,ny,40.602087,-73.762591
173.77.208.185,5667,ny,40.81581,-73.81838
71.190.181.117,10821,ny,40.65465,-73.8965
207.38.237.92,4929,ny,40.738995,-73.933709
72.69.144.9,3488,ny,40.81658,-73.91078
98.116.145.37,2887,ny,40.69833,-73.88804
74.72.196.184,7130,ny,40.791686,-73.939373
108.6.132.123,11264,ny,40.602082,-73.762602
96.239.18.223,4745,ny,40.819566,-73.920952
108.30.153.48,10433,ny,40.764948,-73.82469
108.27.246.96,925,ny,40.76655,-73.82704
71.183.97.139,14237,ny,40.727248,-73.9827
74.101.209.179,11098,ny,40.814564,-73.919221
100.2.182.55,7379,ny,40.574576,-74.107577
71.167.126.125,13764,ny,40.74495,-73.978254
108.27.245.166,6896,ny,40.7506,-73.8204
74.101.101.132,10125,ny,40.601331,-73.933259
74.108.31.210,8111,ny,40.769678,-73.950214
173.77.224.189,3108,ny,40.84977,-73.86052
100.38.74.174,11161,ny,40.634555,-73.947754
74.101.134.198,687,ny,40.617641,-73.928271
108.46.178.236,2615,ny,40.576071,-74.111019
207.172.169.82,1470,ny,40.74043,-73.86973
100.33.84.110,9264,ny,40.828342,-73.883053
68.132.233.147,9033,ny,40.715681,-74.011416
71.251.10.152,2108,ny,40.74671,-73.9972
100.37.61.229,4797,ny,40.54536,-74.17867
108.30.212.139,9919,ny,40.73306,-74.00787
67.254.253.192,6478,ny,40.81163,-73.95306
74.101.14.250,13672,ny,40.70588,-74.01222
50.74.194.30,2481,ny,40.74495,-73.978261
100.37.19.247,3072,ny,40.545353,-74.178653
172.254.78.186,12371,ny,40.551431,-74.149655
173.77.170.57,7978,ny,40.72592,-73.977908
69.201.190.114,6911,ny,40.777824,-73.949907
100.2.193.2,5369,ny,40.838457,-73.8583
173.52.59.140,2904,ny,40.64079,-74.01574
98.7.71.199,1971,ny,40.758841,-73.968043
98.14.141.121,3291,ny,40.764174,-73.964477
173.77.237.37,13962,ny,40.842445,-73.855609
74.101.134.124,1251,ny,40.610031,-73.910876
72.225.208.152,10690,ny,40.811211,-73.948028
100.2.90.150,5898,ny,40.79214,-73.94396
71.246.122.86,6106,ny,40.68614,-73.92395
108.41.101.208,6216,ny,40.645065,-73.945053
108.54.188.65,7383,ny,40.639149,-73.898661
74.71.169.213,11408,ny,40.80228,-73.95248
71.105.51.193,7557,ny,40.65944,-73.92754
173.56.228.4,9102,ny,40.66945,-73.87266
100.38.156.95,8591,ny,40.869066,-73.902378
24.104.247.61,9783,ny,40.85028,-73.93762
173.77.213.76,8648,ny,40.841935,-73.854913
72.69.150.138,11997,ny,40.76625,-73.98626
184.152.7.237,10230,ny,40.74239,-73.98004
100.38.162.78,9768,ny,40.696667,-73.946472
98.116.222.118,11599,ny,40.639137,-73.898655
173.68.207.221,12498,ny,40.62346,-74.02885
100.12.71.178,14411,ny,40.776963,-73.981349
108.41.129.135,9002,ny,40.873559,-73.902474
98.113.52.190,9402,ny,40.56679,-74.12535
173.56.104.54,9246,ny,40.81636,-73.86215
72.89.230.94,4443,ny,40.834774,-73.877278
100.37.176.17,12207,ny,40.737359,-74.003223
108.27.42.2,10526,ny,40.58305,-73.9379
71.246.121.251,7434,ny,40.666734,-73.942171
108.14.12.23,5131,ny,40.773149,-73.828228
68.132.23.18,12267,ny,40.54534,-74.178648
100.2.15.198,9895,ny,40.86903,-73.90233
108.29.159.172,11551,ny,40.86863,-73.86934
98.7.53.165,9126,ny,40.776248,-73.954843
68.129.230.190,5059,ny,40.736027,-73.939226
108.41.219.117,490,ny,40.591788,-73.790234
108.46.56.16,9058,ny,40.842428,-73.855647
100.38.182.225,6178,ny,40.59583,-74.15255
151.202.42.235,9944,ny,40.60725,-74.09675
98.116.17.186,10599,ny,40.82797,-73.89255
98.116.55.72,3253,ny,40.698332,-73.888044
158.222.136.82,9317,ny,40.81163,-73.95304
68.132.20.140,13835,ny,40.54535,-74.17866
96.246.139.189,5750,ny,40.7485,-73.86717
67.250.54.98,5218,ny,40.801264,-73.955308
66.108.164.140,6416,ny,40.7559,-73.96355
158.222.142.74,12992,ny,40.811657,-73.953054
100.2.138.155,12374,ny,40.770054,-73.948655
173.56.244.73,10859,ny,40.67633,-73.84633
71.105.133.178,4501,ny,40.676784,-73.9627
74.101.154.102,14371,ny,40.72771,-73.94725
100.37.39.38,9908,ny,40.541995,-74.176712
68.129.233.142,13783,ny,40.82886,-73.93745
74.72.129.19,7458,ny,40.7713,-73.98445
108.30.232.232,13367,ny,40.545435,-74.178775
108.21.222.7,12842,ny,40.57561,-73.84706
98.116.64.101,236,ny,40.76378,-73.87096
96.239.30.130,6664,ny,40.777919,-73.98506
108.46.57.174,14596,ny,40.7348,-73.97559
108.30.9.40,4163,ny,40.5953,-73.946933
173.52.213.162,2497,ny,40.66461,-73.984961
173.68.10.150,477,ny,40.805358,-73.93156
108.6.136.142,14551,ny,40.771312,-73.986637
100.2.184.111,4188,ny,40.59575,-74.152546
100.2.46.106,13724,ny,40.67649,-73.96321
100.2.186.227,13989,ny,40.66945,-73.87265
173.77.215.145,2424,ny,40.84245,-73.85566
74.101.38.135,7820,ny,40.84495,-73.84345
108.30.202.240,12210,ny,40.565982,-74.125888
108.46.200.207,13613,ny,40.74558,-73.75741
74.101.236.66,10927,ny,40.60025,-73.99719
74.101.38.237,10579,ny,40.84314,-73.85215
68.174.133.7,1735,ny,40.81856,-73.94304
108.6.248.96,1717,ny,40.72617,-73.93348
108.6.234.106,7468,ny,40.84246,-73.85565
100.12.74.167,4723,ny,40.73535,-73.87826
108.14.103.4,11943,ny,40.72737,-73.98297
70.18.9.166,9856,ny,40.76235,-73.9312
96.250.233.112,14449,ny,40.66507,-73.75027
173.52.92.30,9659,ny,40.71085,-73.73986
100.2.38.67,13096,ny,40.766095,-73.823861
209.122.196.196,4644,ny,40.731737,-73.988562
69.202.133.28,2492,ny,40.85111,-73.93871
