68.132.169.254,2784,ny,40.670215,-73.754437
98.7.198.121,2785,ny,40.766237,-73.986257
108.29.112.229,2786,ny,40.63915,-73.89866
67.250.43.105,2787,ny,40.711611,-73.982686
100.2.182.164,2788,ny,40.56605,-74.12585
142.255.1.218,2789,ny,40.86294,-73.92257
74.101.39.96,2790,ny,40.66666,-73.89985
67.254.213.224,2791,ny,40.79215,-73.94396
108.41.222.79,2792,ny,40.768443,-73.777154
71.105.118.191,2793,ny,40.73329,-73.942183
108.41.22.213,2794,ny,40.624129,-73.905995
72.229.131.3,2795,ny,40.86336,-73.92192
173.68.59.87,2796,ny,40.7561,-73.99525
69.202.230.111,2797,ny,40.83996,-73.94224
100.37.124.105,2798,ny,40.61004,-73.91085
98.116.118.88,2799,ny,40.752854,-73.972577
209.150.33.234,2800,ny,40.748241,-73.906845
96.250.246.112,2801,ny,40.67586,-73.76996
72.69.168.20,2802,ny,40.87082,-73.85001
71.125.59.28,2803,ny,40.71497,-74.01002
69.203.138.100,2804,ny,40.73971,-73.9849
96.239.98.203,2805,ny,40.676026,-73.962951
108.54.97.94,2806,ny,40.725153,-73.822323
108.54.176.233,2807,ny,40.844061,-73.861782
100.12.208.213,2808,ny,40.73603,-73.88895
108.41.254.224,2809,ny,40.600135,-73.942167
98.113.242.137,2810,ny,40.86311,-73.868897
108.54.176.118,2811,ny,40.83756,-73.83607
72.69.148.102,2812,ny,40.70063,-73.81304
74.108.36.193,2813,ny,40.799233,-73.967967
108.27.71.47,2814,ny,40.670035,-73.870016
71.251.1.123,2815,ny,40.769446,-73.960961
173.56.219.44,2816,ny,40.63917,-74.02984
108.30.13.36,2817,ny,40.669531,-73.872628
96.239.71.3,2818,ny,40.74961,-73.87197
98.116.235.240,2819,ny,40.876058,-73.871667
98.116.190.199,2820,ny,40.760452,-73.993356
74.73.104.205,2821,ny,40.82916,-73.94915
71.105.37.164,2822,ny,40.701175,-73.983314
74.101.59.205,2823,ny,40.847244,-73.898361
96.250.104.34,2824,ny,40.750527,-73.864275
71.183.96.124,2825,ny,40.6695,-73.87265
100.2.86.143,2826,ny,40.610058,-73.910857
98.116.68.210,2827,ny,40.74128,-73.872435
108.182.22.33,2828,ny,40.754844,-73.972453
108.46.200.226,2829,ny,40.76375,-73.77256
108.41.189.92,2830,ny,40.64355,-73.97721
173.56.121.150,2831,ny,40.610034,-73.91085
173.68.201.244,2832,ny,40.759763,-73.958045
108.54.64.230,2833,ny,40.71114,-73.946974
72.69.73.35,2834,ny,40.822546,-73.868068
68.132.33.195,2835,ny,40.5468,-74.17912
68.132.8.87,2836,ny,40.54535,-74.17865
108.41.236.125,2837,ny,40.576741,-73.990008
24.136.109.186,2838,ny,40.716752,-73.986148
71.183.117.30,2839,ny,40.62606,-74.094253
67.245.145.164,2840,ny,40.70243,-74.01186
100.37.17.240,2841,ny,40.54538,-74.17863
74.108.51.176,2842,ny,40.731758,-73.98856
96.246.92.69,2843,ny,40.825499,-73.818663
100.12.190.140,2844,ny,40.735354,-73.878362
74.64.166.226,2845,ny,40.760576,-73.993326
67.247.117.80,2846,ny,40.78236,-73.95018
173.56.228.220,2847,ny,40.670853,-73.873267
71.183.197.141,2848,ny,40.68718,-73.86697
158.222.142.217,2849,ny,40.81092,-73.949898
67.254.254.140,2850,ny,40.806933,-73.947269
173.56.49.232,2851,ny,40.601991,-74.150514
68.129.216.249,2852,ny,40.851181,-73.922726
108.46.162.71,2853,ny,40.61234,-73.98392
98.116.247.43,2854,ny,40.669546,-73.872649
66.65.38.219,2855,ny,40.849873,-73.937939
67.254.165.114,2856,ny,40.759213,-73.977839
108.46.212.236,2857,ny,40.58805,-73.92824
108.54.231.104,2858,ny,40.63912,-73.89866
72.69.213.75,2859,ny,40.698372,-73.888056
100.12.84.105,2860,ny,40.73317,-73.88066
67.247.108.179,2861,ny,40.764514,-73.947535
96.246.45.21,2862,ny,40.6674,-73.9045
209.122.197.198,2863,ny,40.729179,-74.006978
173.56.218.53,2864,ny,40.76375,-73.77256
184.153.64.172,2865,ny,40.78055,-73.95125
142.255.36.64,2866,ny,40.84756,-73.94292
68.129.183.178,2867,ny,40.723204,-73.847976
63.116.49.146,2868,ny,40.726726,-73.998158
173.56.221.56,2870,ny,40.694384,-73.990656
96.224.201.5,2871,ny,40.733687,-74.004746
100.38.121.52,2872,ny,40.573813,-74.114969
96.246.45.58,2873,ny,40.66665,-73.89985
100.38.73.132,2874,ny,40.773258,-73.92605
100.2.75.185,2875,ny,40.76584,-73.82118
173.77.237.64,2876,ny,40.83266,-73.81645
129.236.211.228,2877,ny,40.751115,-73.980796
74.101.0.149,2878,ny,40.725671,-73.982584
98.113.38.141,2879,ny,40.73421,-73.9524
67.254.246.198,2880,ny,40.80222,-73.95202
68.132.9.61,2881,ny,40.545355,-74.178664
173.68.134.31,2882,ny,40.77625,-73.95485
207.237.109.141,2883,ny,40.762834,-73.965382
71.183.234.202,2884,ny,40.719028,-73.981258
100.38.241.132,2885,ny,40.865037,-73.890246
108.41.19.133,2886,ny,40.62194,-73.91562
98.116.145.37,2887,ny,40.69833,-73.88804
108.30.202.172,2888,ny,40.565989,-74.125846
71.241.153.22,2889,ny,40.63845,-73.99458
74.101.98.204,2890,ny,40.69975,-73.83451
160.39.223.228,2891,ny,40.806655,-73.964024
184.153.11.233,2892,ny,40.770437,-73.96083
96.250.112.18,2893,ny,40.669441,-73.872664
72.69.73.85,2894,ny,40.817125,-73.861767
173.52.76.36,2895,ny,40.625656,-73.946194
108.54.109.158,2896,ny,40.759055,-73.979047
207.38.253.6,2897,ny,40.77075,-73.93061
96.224.248.62,2898,ny,40.639246,-73.918626
108.41.176.228,2899,ny,40.77034,-73.96212
71.105.118.197,2900,ny,40.758265,-73.93157
24.193.218.194,2901,ny,40.576601,-74.114428
98.113.201.131,2902,ny,40.575769,-73.843711
173.52.59.140,2904,ny,40.64079,-74.01574
100.38.243.5,2905,ny,40.816365,-73.862152
173.56.237.73,2906,ny,40.81483,-73.915419
98.116.72.240,2907,ny,40.763753,-73.870953
72.89.38.189,2908,ny,40.62528,-73.94577
158.222.128.159,2909,ny,40.813199,-73.9571
71.251.16.157,2910,ny,40.751517,-73.994697
68.132.28.89,2911,ny,40.54535,-74.17866
100.37.56.77,2912,ny,40.54534,-74.17865
24.193.32.31,2913,ny,40.760101,-73.970191
74.73.128.80,2914,ny,40.758298,-73.970767
108.27.62.213,2915,ny,40.57492,-73.84456
98.7.82.226,2916,ny,40.75798,-73.966867
173.52.203.12,2917,ny,40.73179,-73.988575
100.2.100.133,2918,ny,40.705433,-73.772264
68.132.229.130,2919,ny,40.70829,-74.00466
108.27.43.5,2920,ny,40.876004,-73.871598
74.101.201.98,2921,ny,40.765652,-73.984806
108.54.107.212,2922,ny,40.79395,-73.96785
100.2.24.10,2923,ny,40.6007,-73.94605
100.37.17.128,2924,ny,40.54535,-74.17863
173.56.33.243,2925,ny,40.60715,-74.09675
67.245.106.145,2926,ny,40.75483,-73.971023
100.37.227.229,2927,ny,40.638674,-73.987279
72.69.144.249,2928,ny,40.81506,-73.86681
71.105.32.215,2929,ny,40.871436,-73.90606
98.113.52.138,2930,ny,40.566568,-74.123971
74.108.121.246,2931,ny,40.62605,-74.09425
74.101.36.33,2932,ny,40.59585,-74.15255
74.64.103.40,2933,ny,40.79584,-73.977538
100.2.234.44,2934,ny,40.628598,-74.01465
71.183.39.227,2935,ny,40.69205,-73.926869
74.101.126.229,2936,ny,40.74268,-73.82497
98.15.67.177,2937,ny,40.795867,-73.977566
158.222.136.231,2938,ny,40.81287,-73.95733
173.68.134.214,2939,ny,40.77622,-73.95483
158.222.135.89,2940,ny,40.811798,-73.951598
173.56.77.98,2941,ny,40.825589,-73.909502
108.29.148.197,2942,ny,40.76307,-73.96549
100.37.66.170,2943,ny,40.5459,-74.17861
108.29.178.196,2944,ny,40.788271,-73.946366
100.2.126.94,2945,ny,40.769339,-73.960963
71.105.32.16,2946,ny,40.87672,-73.905645
71.190.184.89,2947,ny,40.66985,-73.87757
98.7.17.70,2948,ny,40.79214,-73.94395
100.2.6.108,2949,ny,40.87606,-73.87166
100.12.190.107,2950,ny,40.734641,-73.861775
173.68.53.26,2951,ny,40.751755,-73.997247
108.29.80.235,2952,ny,40.72534,-73.74704
72.69.128.39,2953,ny,40.74005,-73.936138
72.69.138.224,2954,ny,40.667839,-73.891506
108.29.87.6,2955,ny,40.73065,-73.74814
108.41.129.247,2956,ny,40.876732,-73.905645
72.69.220.237,2957,ny,40.6758,-73.82097
98.116.151.194,2958,ny,40.62954,-74.074343
72.229.135.174,2959,ny,40.86486,-73.92783
100.12.97.82,2960,ny,40.67655,-73.775353
100.12.131.154,2961,ny,40.766268,-73.98617
108.6.9.153,2962,ny,40.8325,-73.87109
108.30.41.110,2963,ny,40.69836,-73.88805
74.71.75.150,2964,ny,40.776252,-73.954862
72.227.232.70,2965,ny,40.719482,-74.003423
100.38.194.195,2967,ny,40.595823,-74.152541
108.21.66.181,2968,ny,40.59585,-74.15254
98.116.115.179,2969,ny,40.836037,-73.868247
66.108.23.182,2970,ny,40.850442,-73.936935
74.101.132.167,2971,ny,40.583236,-73.924064
68.129.221.25,2972,ny,40.798609,-73.960139
100.12.160.194,2973,ny,40.70215,-73.94234
96.246.212.143,2974,ny,40.56604,-74.12587
108.41.43.207,2975,ny,40.593878,-73.933484
67.243.138.45,2976,ny,40.80151,-73.9661
71.167.20.35,2977,ny,40.826749,-73.891549
100.38.216.14,2978,ny,40.740032,-73.936144
71.246.122.165,2979,ny,40.698188,-73.933535
71.183.44.178,2980,ny,40.62345,-74.028831
72.89.145.178,2981,ny,40.595756,-74.152529
98.7.69.41,2982,ny,40.752836,-73.972538
71.167.20.110,2983,ny,40.824486,-73.863661
100.33.96.181,2984,ny,40.643768,-73.996262
173.52.48.174,2985,ny,40.602823,-73.764488
74.101.56.2,2986,ny,40.69433,-73.99059
71.105.44.99,2987,ny,40.740055,-73.936162
184.153.31.189,2988,ny,40.769353,-73.960952
72.80.140.168,2989,ny,40.6257,-74.00736
100.33.95.103,2990,ny,40.87674,-73.90567
108.29.140.186,2991,ny,40.59965,-73.9395
173.56.83.220,2992,ny,40.698336,-73.88806
68.174.14.216,2993,ny,40.83995,-73.94226
100.37.17.238,2994,ny,40.54538,-74.17865
108.30.41.242,2995,ny,40.698352,-73.888057
173.77.240.68,2996,ny,40.645159,-73.945053
108.29.159.31,2997,ny,40.86855,-73.83946
108.30.166.60,2998,ny,40.829859,-73.864657
66.108.24.29,2999,ny,40.85045,-73.93693
71.190.171.25,3001,ny,40.661645,-73.896774
108.14.12.119,3002,ny,40.76168,-73.79492
71.105.239.227,3003,ny,40.779935,-73.772036
100.33.153.28,3004,ny,40.59615,-73.97324
108.41.166.176,3005,ny,40.79215,-73.94397
207.38.140.108,3006,ny,40.72526,-73.98025
71.105.66.3,3007,ny,40.670699,-73.920397
72.229.134.57,3008,ny,40.86481,-73.92584
108.14.243.108,3009,ny,40.624772,-74.06156
96.232.130.156,3010,ny,40.621515,-73.941948
108.21.231.149,3011,ny,40.725389,-73.980161
24.90.231.117,3012,ny,40.677458,-73.95905
74.64.172.36,3013,ny,40.761033,-73.991587
151.202.24.223,3014,ny,40.7921,-73.9439
108.6.231.66,3016,ny,40.619995,-73.925404
68.173.190.131,3017,ny,40.79003,-73.94183
64.115.164.70,3018,ny,40.648549,-73.933956
198.254.113.60,3022,ny,40.79126,-73.97435
74.108.216.244,3023,ny,40.79132,-73.83909
71.251.26.156,3024,ny,40.59757,-73.99795
66.108.254.37,3025,ny,40.864848,-73.929954
68.174.38.252,3026,ny,40.7845,-73.81227
74.108.11.225,3027,ny,40.760087,-73.761585
68.132.8.174,3028,ny,40.54536,-74.17863
38.126.142.225,3029,ny,40.726232,-73.992319
142.105.27.83,3030,ny,40.829159,-73.94915
96.250.179.229,3031,ny,40.789305,-73.945649
96.250.124.142,3032,ny,40.587118,-73.993186
96.239.71.180,3033,ny,40.74967,-73.85345
108.30.229.153,3034,ny,40.750989,-73.975891
96.232.130.65,3035,ny,40.622495,-73.966259
74.71.173.233,3036,ny,40.802256,-73.952457
173.52.230.27,3037,ny,40.86855,-73.83943
100.37.189.132,3038,ny,40.75982,-73.8261
173.77.213.65,3039,ny,40.84151,-73.84796
100.38.189.141,3040,ny,40.60828,-74.16849
74.72.193.90,3041,ny,40.792148,-73.943965
100.2.15.122,3042,ny,40.86702,-73.8967
74.101.141.25,3043,ny,40.725255,-73.98026
108.41.151.59,3044,ny,40.78095,-73.77906
108.55.197.75,3045,ny,40.75391,-73.99572
108.6.211.26,3047,ny,40.84245,-73.85565
96.250.118.113,3048,ny,40.810618,-73.929118
100.33.64.132,3049,ny,40.87228,-73.85556
108.46.137.51,3050,ny,40.854248,-73.883061
142.105.19.160,3051,ny,40.829139,-73.949144
108.54.250.2,3052,ny,40.800656,-73.965356
108.41.177.112,3053,ny,40.71716,-73.99463
108.46.19.195,3054,ny,40.602454,-73.763753
108.21.60.236,3055,ny,40.81799,-73.92007
96.239.30.66,3056,ny,40.77865,-73.97955
158.222.152.17,3057,ny,40.811643,-73.953082
96.246.20.106,3058,ny,40.749654,-73.853451
71.105.114.213,3059,ny,40.676892,-73.945105
108.54.188.167,3060,ny,40.669666,-73.895642
98.116.40.164,3061,ny,40.642859,-73.990059
100.12.239.188,3062,ny,40.774458,-73.920842
74.72.193.130,3063,ny,40.78684,-73.94024
108.6.231.131,3064,ny,40.61005,-73.91086
173.56.77.231,3065,ny,40.82496,-73.91386
207.86.141.22,3066,ny,40.82496,-73.91386
184.152.41.155,3069,ny,40.708697,-73.8268
68.173.149.110,3070,ny,40.72074,-73.97908
98.116.151.39,3071,ny,40.607247,-74.096754
100.37.19.247,3072,ny,40.545353,-74.178653
100.2.241.85,3073,ny,40.766778,-73.953218
96.250.221.95,3074,ny,40.593048,-73.991025
108.41.114.97,3075,ny,40.57728,-73.99344
72.227.170.122,3076,ny,40.721437,-74.005246
96.232.107.60,3077,ny,40.722923,-73.842441
96.250.179.214,3078,ny,40.784765,-73.948766
67.243.224.62,3079,ny,40.766268,-73.986253
72.68.157.10,3080,ny,40.67486,-73.81915
71.105.52.43,3081,ny,40.64856,-73.93396
68.173.149.35,3082,ny,40.73874,-73.979873
108.27.252.217,3083,ny,40.727427,-73.952808
100.37.176.65,3084,ny,40.730872,-73.997551
98.116.71.196,3085,ny,40.74679,-73.85671
74.108.121.160,3086,ny,40.64695,-74.0676
173.52.92.137,3087,ny,40.719726,-73.74385
50.74.22.106,3088,ny,40.776251,-73.954855
74.101.132.215,3089,ny,40.59565,-73.93538
100.38.90.207,3090,ny,40.60611,-73.97737
100.2.27.3,3091,ny,40.77609,-73.95558
173.68.30.5,3092,ny,40.62875,-74.01034
108.29.159.241,3093,ny,40.8711,-73.8553
98.15.70.168,3094,ny,40.82026,-73.95427
96.246.192.117,3095,ny,40.76217,-73.98602
71.105.99.167,3096,ny,40.627424,-74.003204
67.247.98.98,3097,ny,40.758858,-73.968056
108.176.149.255,3098,ny,40.788385,-73.820148
96.246.228.169,3099,ny,40.617302,-74.003367
98.113.27.35,3100,ny,40.62565,-73.94587
173.52.228.179,3101,ny,40.740024,-73.936154
72.89.140.176,3102,ny,40.57495,-73.84464
72.68.129.122,3103,ny,40.876748,-73.905654
69.202.141.19,3104,ny,40.849029,-73.937423
72.89.230.191,3105,ny,40.829843,-73.864655
71.167.114.199,3106,ny,40.69461,-73.83755
74.101.13.204,3107,ny,40.69836,-73.88805
173.77.224.189,3108,ny,40.84977,-73.86052
67.245.145.91,3109,ny,40.7152,-73.9877
108.41.176.124,3110,ny,40.77284,-73.95793
207.237.24.6,3111,ny,40.72987,-73.86098
100.2.97.175,3112,ny,40.599454,-73.9432
173.77.215.252,3113,ny,40.822866,-73.822147
24.90.99.215,3114,ny,40.714294,-74.006069
108.29.173.161,3115,ny,40.763034,-73.965574
72.89.145.50,3116,ny,40.59847,-74.15075
108.14.243.217,3117,ny,40.60705,-74.08562
72.89.247.210,3118,ny,40.621483,-74.024179
108.29.201.10,3119,ny,40.76741,-73.82795
108.46.211.44,3120,ny,40.830346,-73.919956
71.105.108.145,3121,ny,40.771328,-73.923741
173.52.85.193,3122,ny,40.71928,-73.74439
207.237.28.38,3123,ny,40.71785,-73.88124
96.246.36.117,3124,ny,40.64894,-73.89659
71.167.126.230,3125,ny,40.744964,-73.978269
108.14.7.219,3127,ny,40.64305,-74.00156
100.2.187.12,3128,ny,40.69445,-73.99063
72.89.163.61,3129,ny,40.574944,-73.844636
74.101.1.212,3130,ny,40.840376,-73.837659
173.68.207.71,3131,ny,40.62344,-74.02885
68.129.168.133,3132,ny,40.773245,-73.926049
108.41.253.110,3133,ny,40.761857,-73.969468
108.30.174.69,3134,ny,40.76822,-73.95883
74.71.165.175,3135,ny,40.791396,-73.931779
208.105.84.214,3136,ny,40.73754,-73.99265
100.2.182.6,3137,ny,40.566418,-74.12438
100.33.248.188,3138,ny,40.731587,-74.000277
98.113.64.197,3139,ny,40.702743,-73.892348
184.153.39.209,3140,ny,40.77625,-73.95485
173.77.218.24,3141,ny,40.844792,-73.842545
96.250.255.244,3142,ny,40.683469,-73.770467
100.2.216.33,3143,ny,40.60097,-73.93976
100.37.106.228,3144,ny,40.66852,-73.81605
72.69.32.105,3145,ny,40.77625,-73.95482
98.113.247.155,3146,ny,40.76611,-73.77485
173.77.17.56,3147,ny,40.75469,-73.98923
71.183.197.50,3148,ny,40.656752,-73.874411
72.89.28.148,3149,ny,40.87826,-73.85634
173.77.240.192,3150,ny,40.711153,-73.946941
66.108.26.6,3151,ny,40.85047,-73.93695
108.41.94.231,3152,ny,40.763313,-73.777005
173.56.228.211,3153,ny,40.67243,-73.87144
104.162.235.18,3154,ny,40.752848,-73.972544
173.56.208.203,3155,ny,40.7611,-73.96669
173.52.98.226,3156,ny,40.71934,-73.76519
71.183.197.190,3157,ny,40.66949,-73.87258
68.132.240.137,3158,ny,40.70726,-74.00321
100.12.236.104,3159,ny,40.78956,-73.97885
74.101.20.157,3160,ny,40.63325,-73.99676
38.104.203.234,3161,ny,40.752662,-73.975055
96.246.20.242,3163,ny,40.75966,-73.87498
173.56.48.73,3164,ny,40.60389,-74.147225
96.232.92.145,3165,ny,40.74285,-73.95257
100.2.241.212,3166,ny,40.773495,-73.961648
100.2.24.149,3167,ny,40.60097,-73.93975
72.80.144.1,3168,ny,40.71626,-73.76115
209.133.121.67,3169,ny,40.739371,-73.982855
72.225.208.66,3172,ny,40.808678,-73.94382
74.101.170.48,3173,ny,40.67596,-73.96299
72.69.199.77,3174,ny,40.745756,-73.991857
209.122.238.167,3175,ny,40.70909,-74.00116
204.141.21.156,3176,ny,40.762462,-73.950359
108.54.75.66,3179,ny,40.76018,-73.78246
72.89.47.226,3180,ny,40.61657,-74.01244
69.202.225.114,3181,ny,40.85966,-73.93143
108.46.21.147,3182,ny,40.69641,-73.78978
100.37.231.44,3183,ny,40.876055,-73.87165
65.78.1.195,3184,ny,40.771603,-73.983796
67.245.106.169,3185,ny,40.753,-73.97159
74.101.59.208,3186,ny,40.85196,-73.89794
70.104.141.166,3187,ny,40.66132,-73.96223
108.29.179.102,3188,ny,40.830964,-73.907051
72.69.77.195,3189,ny,40.69156,-73.80575
68.132.32.41,3190,ny,40.54534,-74.17859
207.38.225.30,3191,ny,40.76055,-73.91517
158.222.136.2,3192,ny,40.805534,-73.955904
71.105.19.240,3193,ny,40.87715,-73.83436
74.64.103.211,3194,ny,40.79588,-73.97754
71.105.211.182,3195,ny,40.85164,-73.93597
71.167.126.118,3196,ny,40.745299,-73.976989
98.116.72.83,3197,ny,40.744098,-73.860473
96.246.212.152,3198,ny,40.566038,-74.125855
104.162.226.251,3199,ny,40.755842,-73.97031
96.232.160.26,3200,ny,40.723916,-73.985332
74.108.230.73,3201,ny,40.76773,-73.95953
207.237.77.133,3202,ny,40.707962,-74.015422
100.37.176.47,3203,ny,40.741006,-73.990998
100.38.21.141,3204,ny,40.876705,-73.905638
72.68.144.109,3205,ny,40.87145,-73.86178
108.41.94.213,3206,ny,40.769443,-73.774673
98.113.91.19,3207,ny,40.71552,-73.90236
173.68.155.230,3208,ny,40.57528,-73.84422
74.101.160.243,3209,ny,40.800897,-73.934863
96.246.44.59,3210,ny,40.657087,-73.883776
96.246.45.55,3211,ny,40.6594,-73.91205
68.174.129.198,3212,ny,40.822188,-73.942367
74.71.160.47,3213,ny,40.81082,-73.95292
74.101.236.76,3214,ny,40.597979,-73.988572
100.12.20.144,3215,ny,40.832188,-73.927072
207.96.68.42,3216,ny,40.730103,-73.977072
108.30.2.97,3217,ny,40.715294,-73.797177
71.105.131.193,3218,ny,40.71898,-73.84422
67.254.200.86,3219,ny,40.726804,-73.995507
74.72.196.165,3220,ny,40.818109,-73.936446
72.69.96.191,3221,ny,40.737903,-73.98255
100.2.151.105,3222,ny,40.594054,-73.752544
204.148.113.42,3223,ny,40.727156,-73.995076
98.116.252.196,3225,ny,40.70551,-73.77542
71.251.26.88,3226,ny,40.59756,-73.997955
74.108.223.211,3227,ny,40.76573,-73.98
100.33.133.227,3228,ny,40.60204,-74.15071
108.6.17.59,3229,ny,40.59756,-73.99795
66.108.26.174,3230,ny,40.850438,-73.936969
100.2.97.177,3231,ny,40.599556,-73.9471
96.232.236.156,3232,ny,40.832569,-73.816443
68.132.226.99,3233,ny,40.70896,-74.00125
71.167.139.220,3234,ny,40.730657,-73.748162
108.29.9.111,3235,ny,40.780524,-73.951251
96.232.252.91,3236,ny,40.6467,-73.94618
98.113.217.80,3237,ny,40.753914,-74.000347
108.29.128.184,3238,ny,40.60245,-73.76374
74.108.13.198,3239,ny,40.625261,-73.945758
74.101.38.39,3240,ny,40.844894,-73.84348
108.41.43.210,3241,ny,40.589028,-73.963278
100.37.115.235,3242,ny,40.64054,-73.992459
98.116.222.169,3243,ny,40.636009,-73.9074
207.38.128.129,3244,ny,40.742998,-73.979689
74.72.32.103,3245,ny,40.714249,-74.00608
173.52.196.198,3246,ny,40.681993,-73.859795
184.153.33.92,3247,ny,40.770219,-73.960132
72.89.47.115,3248,ny,40.616686,-74.012409
173.56.240.104,3249,ny,40.71476,-73.79396
108.41.229.36,3250,ny,40.583254,-73.924049
184.153.39.255,3251,ny,40.768567,-73.960243
108.14.35.177,3252,ny,40.75905,-73.97905
98.116.55.72,3253,ny,40.698332,-73.888044
108.30.249.85,3254,ny,40.831933,-73.894963
173.56.216.102,3255,ny,40.7666,-73.82646
207.38.228.33,3256,ny,40.76115,-73.931945
68.129.172.50,3257,ny,40.767376,-73.898702
72.80.79.238,3258,ny,40.59755,-73.99795
66.108.143.126,3259,ny,40.730855,-73.997556
98.113.72.135,3260,ny,40.763847,-73.870948
209.122.232.69,3261,ny,40.74496,-73.97824
173.68.111.102,3262,ny,40.705652,-73.920378
71.190.195.44,3263,ny,40.670232,-73.894457
108.21.242.137,3264,ny,40.85295,-73.91394
108.30.39.195,3265,ny,40.567269,-74.123365
173.56.77.189,3266,ny,40.80895,-73.92091
72.80.140.167,3267,ny,40.619952,-74.016018
104.162.229.57,3268,ny,40.751907,-73.97159
69.202.153.166,3269,ny,40.850477,-73.936962
100.37.139.176,3270,ny,40.7071,-73.8853
66.108.143.241,3271,ny,40.729044,-73.980196
70.19.44.114,3272,ny,40.775924,-73.911231
24.104.246.30,3273,ny,40.848345,-73.935886
98.116.71.114,3274,ny,40.763798,-73.870961
74.71.160.240,3275,ny,40.791056,-73.925663
108.30.180.84,3276,ny,40.545353,-74.178594
100.37.17.95,3277,ny,40.55309,-74.14952
173.56.229.226,3278,ny,40.871832,-73.868989
108.30.219.158,3279,ny,40.67496,-73.81914
100.12.214.101,3280,ny,40.73534,-73.87833
74.71.160.236,3281,ny,40.79661,-73.939007
72.80.79.49,3282,ny,40.576751,-73.989901
69.204.244.134,3283,ny,40.80226,-73.95246
68.129.246.192,3284,ny,40.821123,-73.943915
207.38.141.162,3285,ny,40.739133,-73.982649
100.33.104.199,3286,ny,40.66881,-73.97424
108.46.195.200,3287,ny,40.79215,-73.94396
98.116.164.90,3288,ny,40.66885,-73.7737
100.37.195.186,3289,ny,40.688452,-73.82276
173.56.29.211,3290,ny,40.610056,-73.910838
98.14.141.121,3291,ny,40.764174,-73.964477
108.41.255.122,3292,ny,40.87947,-73.84487
100.38.41.211,3293,ny,40.57454,-74.11123
72.69.210.238,3294,ny,40.771744,-73.958273
96.250.123.132,3295,ny,40.62359,-74.02895
96.246.20.104,3296,ny,40.749754,-73.853451
108.27.217.82,3297,ny,40.70388,-73.89862
70.18.9.136,3298,ny,40.66353,-73.953833
100.37.221.16,3299,ny,40.67042,-73.963394
108.30.232.107,3300,ny,40.54544,-74.17878
158.222.193.57,3301,ny,40.829134,-73.949123
96.246.175.183,3302,ny,40.70757,-74.00323
173.56.47.215,3303,ny,40.59585,-74.15255
100.33.82.199,3304,ny,40.545428,-74.178792
71.105.89.173,3305,ny,40.768215,-73.964257
68.129.168.160,3306,ny,40.766933,-73.908645
108.41.237.65,3307,ny,40.773258,-73.926046
108.14.13.25,3308,ny,40.623464,-74.028889
173.56.124.11,3309,ny,40.766457,-73.827045
98.113.52.71,3310,ny,40.566554,-74.123966
71.190.183.51,3311,ny,40.72293,-73.84246
100.37.115.75,3312,ny,40.640633,-73.983551
24.104.246.151,3313,ny,40.852596,-73.930999
72.69.77.107,3314,ny,40.70853,-73.81321
98.15.78.87,3315,ny,40.825012,-73.952232
108.29.201.97,3316,ny,40.74966,-73.82004
108.41.101.65,3317,ny,40.662383,-73.945295
71.125.59.89,3318,ny,40.7127,-74.00715
209.150.33.92,3319,ny,40.74435,-73.89494
108.14.12.252,3321,ny,40.767364,-73.823834
100.2.186.123,3322,ny,40.66949,-73.87267
69.202.155.58,3323,ny,40.84177,-73.93647
98.116.209.134,3325,ny,40.598013,-73.960218
100.12.186.67,3326,ny,40.753567,-73.901802
74.73.104.75,3327,ny,40.829153,-73.949145
68.173.225.160,3328,ny,40.731751,-73.988565
158.222.208.150,3329,ny,40.82912,-73.94914
100.37.81.113,3330,ny,40.545357,-74.178589
72.89.80.76,3331,ny,40.729042,-73.862716
173.68.53.185,3332,ny,40.76045,-73.99993
24.193.11.243,3333,ny,40.714314,-74.006079
108.54.122.210,3334,ny,40.74042,-73.98661
108.30.54.94,3335,ny,40.81115,-73.95268
173.68.202.121,3336,ny,40.757439,-73.96955
96.239.100.34,3337,ny,40.745643,-73.986709
96.224.203.121,3338,ny,40.807071,-73.919625
108.30.49.198,3339,ny,40.769436,-73.960954
108.30.219.72,3340,ny,40.67486,-73.81909
108.41.143.193,3341,ny,40.62967,-73.94633
98.113.207.59,3342,ny,40.75058,-73.82041
72.69.32.19,3343,ny,40.76947,-73.960949
108.41.241.63,3344,ny,40.694416,-73.990635
108.41.164.90,3345,ny,40.75883,-73.96804
173.56.47.201,3346,ny,40.631474,-74.165355
100.2.165.59,3347,ny,40.77696,-73.98136
184.153.9.189,3348,ny,40.76907,-73.96025
74.101.130.45,3349,ny,40.774288,-73.956579
96.232.114.212,3350,ny,40.613815,-74.071532
74.64.172.170,3351,ny,40.76045,-73.99335
108.30.2.79,3352,ny,40.71036,-73.801541
104.162.230.99,3353,ny,40.752828,-73.972554
108.30.150.43,3354,ny,40.77001,-73.96011
67.254.253.73,3355,ny,40.809414,-73.941336
100.12.196.129,3356,ny,40.735396,-73.878353
108.14.226.61,3357,ny,40.61837,-73.92852
71.105.90.162,3358,ny,40.62605,-74.09426
100.37.10.47,3359,ny,40.82453,-73.8754
173.52.95.153,3360,ny,40.71616,-73.76756
74.101.141.108,3361,ny,40.722332,-73.983552
108.30.238.163,3362,ny,40.566047,-74.125852
71.190.160.64,3363,ny,40.829852,-73.826699
