180.157.37.219,1023,0.09711133810010215,0.8063063063063063,0.6141732283464567,0.1450980392156863,0.8588235294117647
61.152.24.141,1024,0.07248212461695606,0.2702702702702703,0.594488188976378,0.09411764705882353,0.5529411764705883
124.74.122.142,1025,0.0704187946884576,0.5540540540540541,0.2874015748031496,0.47843137254901963,0.5568627450980392
116.230.132.113,1026,0.07376506639427988,0.5180180180180181,0.9015748031496063,0.5176470588235295,0.44313725490196076
116.236.15.82,1027,0.11017773237997958,0.5180180180180181,0.9251968503937008,0.058823529411764705,0.3215686274509804
101.95.43.158,1028,0.06785291113381,0.45045045045045046,0.3700787401574803,0.16862745098039217,0.6196078431372549
124.74.35.78,1029,0.06914402451481104,0.5540540540540541,0.2874015748031496,0.13725490196078433,0.3058823529411765
124.74.157.134,1030,0.06914402451481104,0.5540540540540541,0.2874015748031496,0.615686274509804,0.5254901960784314
117.144.62.169,1031,0.10161389172625128,0.5225225225225225,0.562992125984252,0.24313725490196078,0.6627450980392157
116.236.24.163,1032,0.12288049029622063,0.5180180180180181,0.9251968503937008,0.09411764705882353,0.6392156862745098
101.95.88.81,1033,0.07534218590398366,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.3176470588235294
61.152.10.142,1034,0.0950929519918284,0.2702702702702703,0.594488188976378,0.0392156862745098,0.5568627450980392
58.40.2.218,1035,0.0950929519918284,0.25675675675675674,0.15354330708661418,0.00784313725490196,0.8549019607843137
139.226.144.250,1036,0.097658835546476,0.6216216216216216,0.8858267716535433,0.5647058823529412,0.9803921568627451
139.226.199.74,1037,0.07862717058222676,0.6216216216216216,0.8858267716535433,0.7803921568627451,0.2901960784313726
114.84.231.128,1038,0.06622267620020428,0.509009009009009,0.32677165354330706,0.9058823529411765,0.5019607843137255
61.152.25.101,1039,0.06581409601634321,0.2702702702702703,0.594488188976378,0.09803921568627451,0.396078431372549
117.186.232.98,1040,0.10384065372829418,0.5225225225225225,0.7283464566929134,0.9098039215686274,0.3843137254901961
221.181.125.210,1041,0.08270480081716038,0.990990990990991,0.7086614173228346,0.49019607843137253,0.8235294117647058
101.229.189.82,1042,0.0709867211440245,0.45045045045045046,0.8976377952755905,0.7411764705882353,0.3215686274509804
101.95.40.105,1043,0.06418386108273749,0.45045045045045046,0.3700787401574803,0.1568627450980392,0.4117647058823529
218.1.75.10,1044,0.08109908069458631,0.9774774774774775,0.0,0.29411764705882354,0.0392156862745098
124.74.210.170,1045,0.06991624106230847,0.5540540540540541,0.2874015748031496,0.8235294117647058,0.6666666666666666
124.74.37.142,1046,0.07817364657814095,0.5540540540540541,0.2874015748031496,0.1450980392156863,0.5568627450980392
139.227.168.227,1047,0.09442288049029622,0.6216216216216216,0.889763779527559,0.6588235294117647,0.8901960784313725
139.226.21.188,1048,0.09552196118488254,0.6216216216216216,0.8858267716535433,0.08235294117647059,0.7372549019607844
139.226.207.98,1049,0.08230847803881512,0.6216216216216216,0.8858267716535433,0.8117647058823529,0.3843137254901961
112.65.24.64,1050,0.09957916241062309,0.5,0.25196850393700787,0.09411764705882353,0.25098039215686274
222.68.130.212,1051,0.09759346271705822,0.9954954954954955,0.2637795275590551,0.5098039215686274,0.8313725490196079
116.231.131.107,1052,0.07200408580183862,0.5180180180180181,0.905511811023622,0.5137254901960784,0.4196078431372549
116.227.245.57,1053,0.08200612870275792,0.5180180180180181,0.889763779527559,0.9607843137254902,0.2235294117647059
183.192.243.85,1054,0.11700919305413689,0.8198198198198198,0.7519685039370079,0.9529411764705882,0.3333333333333333
116.226.9.17,1055,0.0803391215526047,0.5180180180180181,0.8858267716535433,0.03529411764705882,0.06666666666666667
124.74.37.150,1056,0.06991624106230847,0.5540540540540541,0.2874015748031496,0.1450980392156863,0.5882352941176471
210.22.135.170,1057,0.11754034729315628,0.9414414414414415,0.08267716535433071,0.5294117647058824,0.6666666666666666
139.226.197.162,1058,0.10914811031664964,0.6216216216216216,0.8858267716535433,0.7725490196078432,0.6352941176470588
180.158.231.113,1059,0.08813074565883555,0.8063063063063063,0.6181102362204725,0.9058823529411765,0.44313725490196076
114.88.228.62,1060,0.10583452502553625,0.509009009009009,0.3425196850393701,0.8941176470588236,0.24313725490196078
180.168.50.234,1061,0.1329601634320735,0.8063063063063063,0.65748031496063,0.19607843137254902,0.9176470588235294
101.95.89.81,1062,0.0609805924412666,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.3176470588235294
61.152.29.74,1063,0.07982431052093973,0.2702702702702703,0.594488188976378,0.11372549019607843,0.2901960784313726
139.226.21.60,1064,0.10342390194075587,0.6216216216216216,0.8858267716535433,0.08235294117647059,0.23529411764705882
112.64.241.222,1065,0.08671297242083759,0.5,0.24803149606299213,0.9450980392156862,0.8705882352941177
211.136.145.166,1066,0.0981123595505618,0.9459459459459459,0.531496062992126,0.5686274509803921,0.6509803921568628
180.160.116.127,1067,0.08129111338100102,0.8063063063063063,0.6259842519685039,0.4549019607843137,0.4980392156862745
61.152.24.225,1068,0.060465781409601634,0.2702702702702703,0.594488188976378,0.09411764705882353,0.8823529411764706
101.95.41.246,1069,0.07338917262512767,0.45045045045045046,0.3700787401574803,0.1607843137254902,0.9647058823529412
61.152.17.250,1070,0.07338917262512767,0.2702702702702703,0.594488188976378,0.06666666666666667,0.9803921568627451
180.152.226.134,1071,0.08317466802860062,0.8063063063063063,0.594488188976378,0.8862745098039215,0.5254901960784314
27.115.57.66,1072,0.11182022471910112,0.11711711711711711,0.44881889763779526,0.2235294117647059,0.25882352941176473
139.226.196.222,1073,0.08405720122574055,0.6216216216216216,0.8858267716535433,0.7686274509803922,0.8705882352941177
183.193.53.185,1074,0.09366292134831461,0.8198198198198198,0.7559055118110236,0.20784313725490197,0.7254901960784313
139.227.249.250,1075,0.09508886618998978,0.6216216216216216,0.889763779527559,0.9764705882352941,0.9803921568627451
116.228.85.34,1076,0.113511746680286,0.5180180180180181,0.8937007874015748,0.3333333333333333,0.13333333333333333
61.152.46.54,1077,0.07571399387129724,0.2702702702702703,0.594488188976378,0.1803921568627451,0.21176470588235294
180.158.63.209,1078,0.09512563840653729,0.8063063063063063,0.6181102362204725,0.24705882352941178,0.8196078431372549
101.85.200.58,1079,0.09777732379979572,0.45045045045045046,0.33070866141732286,0.7843137254901961,0.22745098039215686
183.192.240.188,1080,0.10971195097037793,0.8198198198198198,0.7519685039370079,0.9411764705882353,0.7372549019607844
180.164.212.115,1081,0.08306843718079673,0.8063063063063063,0.6417322834645669,0.8313725490196079,0.45098039215686275
180.165.89.82,1082,0.08716649642492338,0.8063063063063063,0.6456692913385826,0.34901960784313724,0.3215686274509804
61.152.29.142,1083,0.07427579162410622,0.2702702702702703,0.594488188976378,0.11372549019607843,0.5568627450980392
124.76.28.71,1084,0.095097037793667,0.5540540540540541,0.2952755905511811,0.10980392156862745,0.2784313725490196
124.74.210.18,1085,0.07383043922369766,0.5540540540540541,0.2874015748031496,0.8235294117647058,0.07058823529411765
61.152.22.162,1086,0.07880286006128702,0.2702702702702703,0.594488188976378,0.08627450980392157,0.6352941176470588
180.167.132.50,1087,0.1324249233912155,0.8063063063063063,0.6535433070866141,0.5176470588235295,0.19607843137254902
61.152.29.30,1088,0.07047599591419816,0.2702702702702703,0.594488188976378,0.11372549019607843,0.11764705882352941
101.95.155.46,1089,0.0827538304392237,0.45045045045045046,0.3700787401574803,0.6078431372549019,0.1803921568627451
116.230.124.106,1090,0.06775893769152196,0.5180180180180181,0.9015748031496063,0.48627450980392156,0.41568627450980394
61.152.24.105,1091,0.06337487231869254,0.2702702702702703,0.594488188976378,0.09411764705882353,0.4117647058823529
61.152.54.54,1092,0.06775893769152196,0.2702702702702703,0.594488188976378,0.21176470588235294,0.21176470588235294
117.184.190.174,1093,0.09371603677221656,0.5225225225225225,0.7204724409448819,0.7450980392156863,0.6823529411764706
114.84.223.52,1094,0.0692093973442288,0.509009009009009,0.32677165354330706,0.8745098039215686,0.20392156862745098
116.236.125.88,1095,0.14388151174668026,0.5180180180180181,0.9251968503937008,0.49019607843137253,0.34509803921568627
101.95.95.69,1096,0.06241062308478038,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.27058823529411763
101.95.139.94,1097,0.09321348314606742,0.45045045045045046,0.3700787401574803,0.5450980392156862,0.3686274509803922
101.81.250.32,1098,0.10262308478038816,0.45045045045045046,0.31496062992125984,0.9803921568627451,0.12549019607843137
116.232.232.122,1099,0.07187334014300308,0.5180180180180181,0.9094488188976378,0.9098039215686274,0.47843137254901963
116.230.194.204,1100,0.07358529111338101,0.5180180180180181,0.9015748031496063,0.7607843137254902,0.8
61.152.24.129,1101,0.060764044943820227,0.2702702702702703,0.594488188976378,0.09411764705882353,0.5058823529411764
61.152.10.226,1102,0.07358529111338101,0.2702702702702703,0.594488188976378,0.0392156862745098,0.8862745098039215
210.22.152.218,1103,0.1175076608784474,0.9414414414414415,0.08267716535433071,0.596078431372549,0.8549019607843137
139.226.212.130,1104,0.10158937691521962,0.6216216216216216,0.8858267716535433,0.8313725490196079,0.5098039215686274
101.94.184.165,1105,0.10510316649642493,0.45045045045045046,0.3661417322834646,0.7215686274509804,0.6470588235294118
61.152.23.214,1106,0.07481103166496425,0.2702702702702703,0.594488188976378,0.09019607843137255,0.8392156862745098
222.72.43.74,1107,0.0836608784473953,0.9954954954954955,0.2795275590551181,0.16862745098039217,0.2901960784313726
101.95.95.94,1108,0.06730541368743616,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.3686274509803922
61.152.7.138,1109,0.07610214504596527,0.2702702702702703,0.594488188976378,0.027450980392156862,0.5411764705882353
223.167.47.202,1110,0.10619816138917262,1.0,0.6535433070866141,0.1843137254901961,0.792156862745098
139.226.225.150,1111,0.07718896833503575,0.6216216216216216,0.8858267716535433,0.8823529411764706,0.5882352941176471
139.227.38.233,1112,0.08517262512768131,0.6216216216216216,0.889763779527559,0.14901960784313725,0.9137254901960784
140.207.43.173,1113,0.1146475995914198,0.6261261261261262,0.8110236220472441,0.16862745098039217,0.6784313725490196
116.247.97.82,1114,0.13648621041879466,0.5180180180180181,0.968503937007874,0.3803921568627451,0.3215686274509804
124.74.125.38,1115,0.07979162410623085,0.5540540540540541,0.2874015748031496,0.49019607843137253,0.14901960784313725
58.40.169.70,1116,0.08244739530132789,0.25675675675675674,0.15354330708661418,0.6627450980392157,0.27450980392156865
112.64.161.44,1117,0.07953421859039837,0.5,0.24803149606299213,0.6313725490196078,0.17254901960784313
139.226.229.162,1118,0.07845965270684371,0.6216216216216216,0.8858267716535433,0.8980392156862745,0.6352941176470588
180.156.191.15,1119,0.09023901940755873,0.8063063063063063,0.610236220472441,0.7490196078431373,0.058823529411764705
116.226.65.194,1120,0.06757916241062308,0.5180180180180181,0.8858267716535433,0.2549019607843137,0.7607843137254902
180.167.207.18,1121,0.10538508682328906,0.8063063063063063,0.6535433070866141,0.8117647058823529,0.07058823529411765
58.40.87.166,1122,0.07847599591419817,0.25675675675675674,0.15354330708661418,0.3411764705882353,0.6509803921568628
116.228.246.76,1123,0.11919509703779367,0.5180180180180181,0.8937007874015748,0.9647058823529412,0.2980392156862745
61.152.25.197,1124,0.07529724208375893,0.2702702702702703,0.594488188976378,0.09803921568627451,0.7725490196078432
124.74.69.106,1125,0.07703779366700715,0.5540540540540541,0.2874015748031496,0.27058823529411763,0.41568627450980394
139.227.38.167,1126,0.09180796731358529,0.6216216216216216,0.889763779527559,0.14901960784313725,0.6549019607843137
180.167.200.158,1127,0.11208171603677221,0.8063063063063063,0.6535433070866141,0.7843137254901961,0.6196078431372549
61.152.49.218,1128,0.09179570990806946,0.2702702702702703,0.594488188976378,0.19215686274509805,0.8549019607843137
183.194.77.94,1129,0.10670480081716037,0.8198198198198198,0.7598425196850394,0.30196078431372547,0.3686274509803922
211.136.171.158,1130,0.07976302349336056,0.9459459459459459,0.531496062992126,0.6705882352941176,0.6196078431372549
117.185.96.246,1131,0.07976302349336056,0.5225225225225225,0.7244094488188977,0.3764705882352941,0.9647058823529412
223.167.103.68,1132,0.088,1.0,0.6535433070866141,0.403921568627451,0.26666666666666666
180.158.126.65,1133,0.09740143003064351,0.8063063063063063,0.6181102362204725,0.49411764705882355,0.2549019607843137
61.152.1.198,1134,0.06927477017364658,0.2702702702702703,0.594488188976378,0.00392156862745098,0.7764705882352941
183.194.69.126,1135,0.0978100102145046,0.8198198198198198,0.7598425196850394,0.27058823529411763,0.49411764705882355
183.192.248.58,1136,0.09534627170582226,0.8198198198198198,0.7519685039370079,0.9725490196078431,0.22745098039215686
117.135.72.254,1137,0.11778958120531155,0.5225225225225225,0.5275590551181102,0.2823529411764706,0.996078431372549
58.34.128.194,1138,0.1013605720122574,0.25675675675675674,0.12992125984251968,0.5019607843137255,0.7607843137254902
61.152.28.14,1139,0.09576710929519919,0.2702702702702703,0.594488188976378,0.10980392156862745,0.054901960784313725
58.40.182.142,1140,0.09576710929519919,0.25675675675675674,0.15354330708661418,0.7137254901960784,0.5568627450980392
211.136.147.26,1141,0.12066189989785496,0.9459459459459459,0.531496062992126,0.5764705882352941,0.10196078431372549
180.173.233.80,1142,0.09097446373850869,0.8063063063063063,0.6771653543307087,0.9137254901960784,0.3137254901960784
101.95.95.25,1143,0.061307456588355465,0.45045045045045046,0.3700787401574803,0.37254901960784315,0.09803921568627451
220.196.7.238,1144,0.08664759959141982,0.9864864864864865,0.7677165354330708,0.027450980392156862,0.9333333333333333
139.226.209.45,1145,0.08225127681307456,0.6216216216216216,0.8858267716535433,0.8196078431372549,0.17647058823529413
58.33.80.106,1146,0.08410623084780389,0.25675675675675674,0.12598425196850394,0.3137254901960784,0.41568627450980394
61.152.0.210,1147,0.06576098059244126,0.2702702702702703,0.594488188976378,0.0,0.8235294117647058
222.72.162.42,1148,0.06576098059244126,0.9954954954954955,0.2795275590551181,0.6352941176470588,0.16470588235294117
124.76.222.27,1149,0.0980388151174668,0.5540540540540541,0.2952755905511811,0.8705882352941177,0.10588235294117647
124.74.211.146,1150,0.08877221654749745,0.5540540540540541,0.2874015748031496,0.8274509803921568,0.5725490196078431
124.74.30.82,1151,0.07588968335035752,0.5540540540540541,0.2874015748031496,0.11764705882352941,0.3215686274509804
117.143.66.210,1152,0.0899979570990807,0.5225225225225225,0.5590551181102362,0.25882352941176473,0.8235294117647058
180.164.201.7,1153,0.0943003064351379,0.8063063063063063,0.6417322834645669,0.788235294117647,0.027450980392156862
117.185.92.86,1154,0.09269458631256385,0.5225225225225225,0.7244094488188977,0.3607843137254902,0.33725490196078434
117.135.68.226,1155,0.11390398365679265,0.5225225225225225,0.5275590551181102,0.26666666666666666,0.8862745098039215
58.35.52.156,1156,0.08645148110316649,0.25675675675675674,0.13385826771653545,0.20392156862745098,0.611764705882353
221.239.226.189,1157,0.08558529111338099,0.990990990990991,0.937007874015748,0.8862745098039215,0.7411764705882353
124.74.122.94,1158,0.08558529111338099,0.5540540540540541,0.2874015748031496,0.47843137254901963,0.3686274509803922
120.253.182.25,1159,0.09243718079673136,0.536036036036036,0.9921259842519685,0.7137254901960784,0.09803921568627451
183.192.247.12,1160,0.10739938712972422,0.8198198198198198,0.7519685039370079,0.9686274509803922,0.047058823529411764
218.82.23.39,1161,0.08268845760980592,0.9774774774774775,0.3188976377952756,0.09019607843137255,0.15294117647058825
61.152.47.142,1162,0.07471297242083759,0.2702702702702703,0.594488188976378,0.1843137254901961,0.5568627450980392
180.157.39.191,1163,0.085511746680286,0.8063063063063063,0.6141732283464567,0.15294117647058825,0.7490196078431373
101.94.42.242,1164,0.07926046986721144,0.45045045045045046,0.3661417322834646,0.16470588235294117,0.9490196078431372
101.95.41.114,1165,0.062042900919305415,0.45045045045045046,0.3700787401574803,0.1607843137254902,0.4470588235294118
61.152.23.74,1166,0.062042900919305415,0.2702702702702703,0.594488188976378,0.09019607843137255,0.2901960784313726
180.173.49.127,1167,0.08859652706843718,0.8063063063063063,0.6771653543307087,0.19215686274509805,0.4980392156862745
139.227.171.75,1168,0.09382635342185904,0.6216216216216216,0.889763779527559,0.6705882352941176,0.29411764705882354
139.226.200.138,1169,0.08590806945863126,0.6216216216216216,0.8858267716535433,0.7843137254901961,0.5411764705882353
101.94.189.65,1170,0.07987334014300307,0.45045045045045046,0.3661417322834646,0.7411764705882353,0.2549019607843137
101.95.40.114,1171,0.06031460674157304,0.45045045045045046,0.3700787401574803,0.1568627450980392,0.4470588235294118
61.152.87.142,1172,0.06395097037793668,0.2702702702702703,0.594488188976378,0.3411764705882353,0.5568627450980392
61.152.23.70,1173,0.07870071501532176,0.2702702702702703,0.594488188976378,0.09019607843137255,0.27450980392156865
58.33.217.26,1174,0.08306026557711951,0.25675675675675674,0.12598425196850394,0.8509803921568627,0.10196078431372549
61.152.3.42,1175,0.08100510725229827,0.2702702702702703,0.594488188976378,0.011764705882352941,0.16470588235294117
222.72.164.138,1176,0.08100510725229827,0.9954954954954955,0.2795275590551181,0.6431372549019608,0.5411764705882353
180.171.157.5,1177,0.07568130745658835,0.8063063063063063,0.6692913385826772,0.615686274509804,0.0196078431372549
101.95.88.105,1178,0.07304596527068437,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.4117647058823529
180.165.135.16,1179,0.09623289070480082,0.8063063063063063,0.6456692913385826,0.5294117647058824,0.06274509803921569
180.168.90.182,1180,0.1049397344228805,0.8063063063063063,0.65748031496063,0.35294117647058826,0.7137254901960784
61.152.4.146,1181,0.09684167517875383,0.2702702702702703,0.594488188976378,0.01568627450980392,0.5725490196078431
183.195.190.42,1182,0.0999305413687436,0.8198198198198198,0.7637795275590551,0.7450980392156863,0.16470588235294117
58.247.133.10,1183,0.1149785495403473,0.25675675675675674,0.968503937007874,0.5215686274509804,0.0392156862745098
180.174.206.45,1184,0.08218181818181819,0.8063063063063063,0.6811023622047244,0.807843137254902,0.17647058823529413
222.70.156.91,1185,0.0924902962206333,0.9954954954954955,0.27165354330708663,0.611764705882353,0.3568627450980392
61.152.28.234,1186,0.0917017364657814,0.2702702702702703,0.594488188976378,0.10980392156862745,0.9176470588235294
124.76.29.77,1187,0.09150153217568947,0.5540540540540541,0.2952755905511811,0.11372549019607843,0.30196078431372547
101.95.88.109,1188,0.07427987742594484,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.42745098039215684
101.95.41.206,1189,0.07227374872318693,0.45045045045045046,0.3700787401574803,0.1607843137254902,0.807843137254902
61.152.13.34,1190,0.06990806945863125,0.2702702702702703,0.594488188976378,0.050980392156862744,0.13333333333333333
180.167.191.118,1191,0.14355056179775277,0.8063063063063063,0.6535433070866141,0.7490196078431373,0.4627450980392157
101.95.89.106,1192,0.06158937691521961,0.45045045045045046,0.3700787401574803,0.34901960784313724,0.41568627450980394
222.72.140.150,1193,0.07397752808988765,0.9954954954954955,0.2795275590551181,0.5490196078431373,0.5882352941176471
139.227.168.132,1194,0.12473953013278856,0.6216216216216216,0.889763779527559,0.6588235294117647,0.5176470588235295
222.68.127.126,1195,0.07168539325842697,0.9954954954954955,0.2637795275590551,0.4980392156862745,0.49411764705882355
124.74.57.110,1196,0.06632890704800817,0.5540540540540541,0.2874015748031496,0.2235294117647059,0.43137254901960786
116.224.133.250,1197,0.07963227783452502,0.5180180180180181,0.8779527559055118,0.5215686274509804,0.9803921568627451
124.74.28.122,1198,0.07549336057201225,0.5540540540540541,0.2874015748031496,0.10980392156862745,0.47843137254901963
101.230.255.230,1199,0.18620224719101122,0.45045045045045046,0.9015748031496063,1.0,0.9019607843137255
101.95.88.18,1200,0.10488661899897855,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.07058823529411765
124.74.54.118,1201,0.1133197139938713,0.5540540540540541,0.2874015748031496,0.21176470588235294,0.4627450980392157
222.72.36.110,1202,0.12076813074565884,0.9954954954954955,0.2795275590551181,0.1411764705882353,0.43137254901960786
101.231.44.218,1203,0.15273953013278854,0.45045045045045046,0.905511811023622,0.17254901960784313,0.8549019607843137
101.230.255.202,1204,0.15273953013278854,0.45045045045045046,0.9015748031496063,1.0,0.792156862745098
117.184.53.2,1205,0.09430847803881512,0.5225225225225225,0.7204724409448819,0.20784313725490197,0.00784313725490196
112.65.166.42,1206,0.12430643513789581,0.5,0.25196850393700787,0.6509803921568628,0.16470588235294117
61.170.180.140,1207,0.07045148110316649,0.2702702702702703,0.6653543307086615,0.7058823529411765,0.5490196078431373
124.74.22.154,1208,0.06986721144024516,0.5540540540540541,0.2874015748031496,0.08627450980392157,0.6039215686274509
116.236.145.130,1209,0.10773442288049029,0.5180180180180181,0.9251968503937008,0.5686274509803921,0.5098039215686274
222.72.189.66,1210,0.06640245148110316,0.9954954954954955,0.2795275590551181,0.7411764705882353,0.25882352941176473
180.161.148.38,1211,0.10447803881511747,0.8063063063063063,0.6299212598425197,0.5803921568627451,0.14901960784313725
58.33.162.90,1212,0.06949540347293157,0.25675675675675674,0.12598425196850394,0.6352941176470588,0.35294117647058826
222.72.161.38,1213,0.06949540347293157,0.9954954954954955,0.2795275590551181,0.6313725490196078,0.14901960784313725
218.1.142.165,1214,0.09310316649642492,0.9774774774774775,0.0,0.5568627450980392,0.6470588235294118
124.74.59.146,1215,0.09036976506639427,0.5540540540540541,0.2874015748031496,0.23137254901960785,0.5725490196078431
218.82.207.149,1216,0.07329111338100101,0.9774774774774775,0.3188976377952756,0.8117647058823529,0.5843137254901961
180.166.24.226,1217,0.14281511746680284,0.8063063063063063,0.6496062992125984,0.09411764705882353,0.8862745098039215
61.152.2.154,1218,0.10572012257405516,0.2702702702702703,0.594488188976378,0.00784313725490196,0.6039215686274509
180.169.8.172,1219,0.1207191011235955,0.8063063063063063,0.6614173228346457,0.03137254901960784,0.6745098039215687
101.95.181.14,1220,0.08852298263534218,0.45045045045045046,0.3700787401574803,0.7098039215686275,0.054901960784313725
116.235.168.35,1221,0.10181001021450459,0.5180180180180181,0.9212598425196851,0.6588235294117647,0.13725490196078433
223.167.103.138,1222,0.11146067415730337,1.0,0.6535433070866141,0.403921568627451,0.5411764705882353
180.165.134.243,1223,0.08676608784473953,0.8063063063063063,0.6456692913385826,0.5254901960784314,0.9529411764705882
58.247.164.168,1224,0.1089438202247191,0.25675675675675674,0.968503937007874,0.6431372549019608,0.6588235294117647
210.22.94.94,1225,0.10016343207354443,0.9414414414414415,0.08267716535433071,0.3686274509803922,0.3686274509803922
117.144.121.3,1226,0.11021041879468846,0.5225225225225225,0.562992125984252,0.4745098039215686,0.011764705882352941
211.136.190.190,1227,0.07809193054136875,0.9459459459459459,0.531496062992126,0.7450980392156863,0.7450980392156863
180.167.63.142,1228,0.14457609805924412,0.8063063063063063,0.6535433070866141,0.24705882352941178,0.5568627450980392
222.67.113.198,1229,0.08020429009193054,0.9954954954954955,0.25984251968503935,0.44313725490196076,0.7764705882352941
58.33.218.98,1230,0.09857814096016343,0.25675675675675674,0.12598425196850394,0.8549019607843137,0.3843137254901961
222.72.172.178,1231,0.09521961184882533,0.9954954954954955,0.2795275590551181,0.6745098039215687,0.6980392156862745
101.81.86.78,1232,0.07363840653728294,0.45045045045045046,0.31496062992125984,0.33725490196078434,0.3058823529411765
117.184.148.117,1233,0.1027170582226762,0.5225225225225225,0.7204724409448819,0.5803921568627451,0.4588235294117647
120.204.238.214,1234,0.09368743615934627,0.536036036036036,0.7992125984251969,0.9333333333333333,0.8392156862745098
180.161.128.29,1235,0.07725842696629213,0.8063063063063063,0.6299212598425197,0.5019607843137255,0.11372549019607843
61.152.13.198,1236,0.07682533197139939,0.2702702702702703,0.594488188976378,0.050980392156862744,0.7764705882352941
183.193.228.38,1237,0.11456179775280899,0.8198198198198198,0.7559055118110236,0.8941176470588236,0.14901960784313725
101.94.214.149,1238,0.08276608784473953,0.45045045045045046,0.3661417322834646,0.8392156862745098,0.5843137254901961
101.95.36.142,1239,0.06809397344228806,0.45045045045045046,0.3700787401574803,0.1411764705882353,0.5568627450980392
120.253.169.226,1240,0.09289887640449437,0.536036036036036,0.9921259842519685,0.6627450980392157,0.8862745098039215
116.227.227.187,1241,0.06395505617977527,0.5180180180180181,0.889763779527559,0.8901960784313725,0.7333333333333333
101.95.88.117,1242,0.06229213483146067,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.4588235294117647
124.74.129.106,1243,0.06712972420837589,0.5540540540540541,0.2874015748031496,0.5058823529411764,0.41568627450980394
61.152.49.34,1244,0.06712972420837589,0.2702702702702703,0.594488188976378,0.19215686274509805,0.13333333333333333
27.115.114.250,1245,0.08383248212461696,0.11711711711711711,0.44881889763779526,0.4470588235294118,0.9803921568627451
139.226.196.98,1246,0.07746680286006129,0.6216216216216216,0.8858267716535433,0.7686274509803922,0.3843137254901961
222.65.242.220,1247,0.06465372829417775,0.9954954954954955,0.25196850393700787,0.9490196078431372,0.8627450980392157
58.34.18.36,1248,0.09542390194075588,0.25675675675675674,0.12992125984251968,0.07058823529411765,0.1411764705882353
58.40.102.130,1249,0.07865985699693565,0.25675675675675674,0.15354330708661418,0.4,0.5098039215686274
120.204.248.230,1250,0.11955464759959142,0.536036036036036,0.7992125984251969,0.9725490196078431,0.9019607843137255
117.135.42.206,1251,0.10002042900919306,0.5225225225225225,0.5275590551181102,0.16470588235294117,0.807843137254902
120.204.241.242,1252,0.07897446373850868,0.536036036036036,0.7992125984251969,0.9450980392156862,0.9490196078431372
58.33.111.100,1253,0.06784065372829418,0.25675675675675674,0.12598425196850394,0.43529411764705883,0.39215686274509803
58.40.25.26,1254,0.06511542390194076,0.25675675675675674,0.15354330708661418,0.09803921568627451,0.10196078431372549
101.231.159.58,1255,0.175926455566905,0.45045045045045046,0.905511811023622,0.6235294117647059,0.22745098039215686
101.95.88.22,1256,0.10362410623084779,0.45045045045045046,0.3700787401574803,0.34509803921568627,0.08627450980392157
61.152.1.114,1257,0.11693564862104189,0.2702702702702703,0.594488188976378,0.00392156862745098,0.4470588235294118
61.152.173.94,1258,0.08536465781409602,0.2702702702702703,0.594488188976378,0.6784313725490196,0.3686274509803922
61.152.20.98,1259,0.06621859039836568,0.2702702702702703,0.594488188976378,0.0784313725490196,0.3843137254901961
222.72.40.66,1260,0.08241470888661899,0.9954954954954955,0.2795275590551181,0.1568627450980392,0.25882352941176473
58.246.160.194,1261,0.10781613891726252,0.25675675675675674,0.9645669291338582,0.6274509803921569,0.7607843137254902
139.226.225.142,1262,0.07544841675178754,0.6216216216216216,0.8858267716535433,0.8823529411764706,0.5568627450980392
139.226.233.38,1263,0.10269254341164454,0.6216216216216216,0.8858267716535433,0.9137254901960784,0.14901960784313725
114.88.232.147,1264,0.09248212461695608,0.509009009009009,0.3425196850393701,0.9098039215686274,0.5764705882352941
140.207.174.38,1265,0.11534627170582228,0.6261261261261262,0.8110236220472441,0.6823529411764706,0.14901960784313725
117.144.2.14,1266,0.11852911133810011,0.5225225225225225,0.562992125984252,0.00784313725490196,0.054901960784313725
114.82.78.186,1267,0.08397548518896834,0.509009009009009,0.3188976377952756,0.3058823529411765,0.7294117647058823
116.228.43.190,1268,0.12234525025536261,0.5180180180180181,0.8937007874015748,0.16862745098039217,0.7450980392156863
61.152.87.146,1269,0.08953217568947906,0.2702702702702703,0.594488188976378,0.3411764705882353,0.5725490196078431
124.74.7.214,1270,0.08953217568947906,0.5540540540540541,0.2874015748031496,0.027450980392156862,0.8392156862745098
180.158.61.109,1271,0.0864923391215526,0.8063063063063063,0.6181102362204725,0.23921568627450981,0.42745098039215684
117.184.155.1,1272,0.09836976506639428,0.5225225225225225,0.7204724409448819,0.6078431372549019,0.00392156862745098
117.184.118.170,1273,0.09103166496424923,0.5225225225225225,0.7204724409448819,0.4627450980392157,0.6666666666666666
116.230.15.113,1274,0.07612665985699694,0.5180180180180181,0.9015748031496063,0.058823529411764705,0.44313725490196076
120.204.230.114,1275,0.10938100102145046,0.536036036036036,0.7992125984251969,0.9019607843137255,0.4470588235294118
